cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maíz,1924,Carlos Casares,25000.0,10000.0,15000.0,1500
avena,1924,Carlos Tejedor,7000.0,1700.0,1853.0,1090.0
centeno,1924,Carlos Tejedor,900.0,850.0,850.0,1000.0
maíz,1924,Carlos Tejedor,16000.0,12000.0,20400.0,1700
avena,1924,Carmen de Areco,450.0,315.0,428.0,1360.0
maíz,1924,Carmen de Areco,11000.0,9900.0,13860.0,1400
avena,1924,Caseros,11000.0,7700.0,6006.0,780.0
avena,1924,Caseros,200.0,80.0,57.0,715.0
centeno,1924,Caseros,50.0,10.0,5.0,500.0
maíz,1924,Caseros,14000.0,8400.0,8400.0,1000
maíz,1924,Caseros,125000.0,115000.0,195500.0,1700
avena,1924,Castellanos,2100.0,840.0,828.0,985.0
centeno,1924,Castellanos,5200.0,1084.0,542.0,500.0
maíz,1924,Castellanos,9000.0,9000.0,16200.0,1800
avena,1924,Castelli,1000.0,750.0,556.0,740.0
centeno,1924,Castelli,50.0,50.0,40.0,800.0
maíz,1924,Castelli,6700.0,4200.0,7236.0,1800
avena,1924,Catriló,2900.0,40.0,12.0,300.0
centeno,1924,Catriló,10417.0,740.0,125.0,170.0
maíz,1924,Catriló,9900.0,4950.0,3960.0,800
avena,1924,Caóuelas,400.0,,,
maíz,1924,Caóuelas,5200.0,2600.0,4420.0,1700
avena,1924,Chacabuco,3000.0,2100.0,2730.0,1300.0
avena,1924,Chacabuco,95.0,21.0,10.0,480.0
centeno,1924,Chacabuco,100.0,70.0,70.0,1000.0
centeno,1924,Chacabuco,5800.0,550.0,165.0,300.0
maíz,1924,Chacabuco,30000.0,27000.0,43200.0,1600
maíz,1924,Chacabuco,11000.0,7700.0,6930.0,900
avena,1924,Chapaleufú,1400.0,900.0,252.0,280.0
centeno,1924,Chapaleufú,690.0,20.0,7.0,350.0
maíz,1924,Chapaleufú,12600.0,11340.0,18144.0,1600
avena,1924,Chascomús,1100.0,800.0,960.0,1200.0
centeno,1924,Chascomús,50.0,30.0,30.0,1000.0
maíz,1924,Chascomús,7650.0,4590.0,9180.0,2000
avena,1924,Chivilcoy,4000.0,2800.0,3500.0,1250.0
maíz,1924,Chivilcoy,45000.0,31500.0,56700.0,1800
avena,1924,Colón,600.0,420.0,529.0,1260.0
avena,1924,Colón,5500.0,4400.0,3344.0,760.0
maíz,1924,Colón,25000.0,20000.0,34000.0,1700
maíz,1924,Colón,4000.0,1400.0,910.0,650
avena,1924,Concordia,6800.0,5440.0,4515.0,830.0
maíz,1924,Concordia,3000.0,1000.0,650.0,650
avena,1924,Conhelo,1700.0,50.0,15.0,300.0
centeno,1924,Conhelo,940.0,150.0,40.0,270.0
maíz,1924,Conhelo,22000.0,17600.0,24640.0,1400
avena,1924,Constitución,900.0,360.0,358.0,995.0
maíz,1924,Constitución,120000.0,120000.0,240000.0,2000
avena,1924,Coronel Dorrego,72000.0,64700.0,71170.0,1100.0
centeno,1924,Coronel Dorrego,500.0,450.0,360.0,800.0
maíz,1924,Coronel Dorrego,1000.0,800.0,800.0,1000
avena,1924,Coronel Pringles,38000.0,30400.0,33440.0,1100.0
avena,1924,Coronel Pringles,450.0,50.0,28.0,560.0
centeno,1924,Coronel Pringles,400.0,360.0,252.0,700.0
centeno,1924,Coronel Pringles,5390.0,520.0,166.0,320.0
maíz,1924,Coronel Pringles,1100.0,550.0,385.0,700
maíz,1924,Coronel Pringles,8600.0,6020.0,5418.0,900
avena,1924,Coronel Suárez,13400.0,8710.0,4956.0,570.0
centeno,1924,Coronel Suárez,2000.0,1800.0,1260.0,700.0
maíz,1924,Coronel Suárez,15000.0,4500.0,2250.0,500
centeno,1924,Daireaux,350.0,320.0,224.0,700.0
avena,1924,Diamante,4500.0,3375.0,3037.0,900.0
centeno,1924,Diamante,20.0,17.0,13.0,760.0
maíz,1924,Diamante,4000.0,1200.0,900.0,750
avena,1924,Dolores,600.0,450.0,495.0,1100.0
maíz,1924,Dolores,3200.0,1600.0,2400.0,1500
avena,1924,Exaltación de la Cruz,350.0,245.0,277.0,1130.0
centeno,1924,Exaltación de la Cruz,50.0,45.0,36.0,800.0
maíz,1924,Exaltación de la Cruz,8000.0,7200.0,10800.0,1500
avena,1924,Federación,500.0,400.0,212.0,530.0
maíz,1924,Federación,10500.0,4000.0,2400.0,600
avena,1924,Feliciano,100.0,80.0,40.0,500.0
maíz,1924,Feliciano,1500.0,550.0,330.0,600
avena,1924,Garay,300.0,120.0,103.0,855.0
maíz,1924,Garay,3500.0,3500.0,5250.0,1500
avena,1924,General Alvarado,3400.0,2550.0,3315.0,1300.0
centeno,1924,General Alvarado,100.0,80.0,64.0,800.0
maíz,1924,General Alvarado,3500.0,3225.0,8977.0,2700
avena,1924,General Alvear,2000.0,600.0,540.0,900.0
maíz,1924,General Alvear,8000.0,2400.0,2400.0,1000
avena,1924,General Arenales,3000.0,2100.0,2310.0,1100.0
centeno,1924,General Arenales,100.0,80.0,72.0,900.0
maíz,1924,General Arenales,50000.0,42500.0,76500.0,1800
avena,1924,General Belgrano,1000.0,750.0,975.0,1300.0
centeno,1924,General Belgrano,5.0,,,
maíz,1924,General Belgrano,16000.0,4800.0,8640.0,1800
avena,1924,General Guido,800.0,600.0,720.0,1200.0
maíz,1924,General Guido,1500.0,1126.0,1687.0,1500
avena,1924,General Juan Madariaga,200.0,150.0,150.0,1000.0
maíz,1924,General Juan Madariaga,1300.0,975.0,1657.0,1700
avena,1924,General La Madrid,6000.0,3600.0,3132.0,870.0
maíz,1924,General La Madrid,2000.0,600.0,300.0,500
avena,1924,General Las Heras,80.0,,,
avena,1924,General Lavalle,120.0,,,
maíz,1924,General Lavalle,1300.0,910.0,910.0,1000
avena,1924,General López,6900.0,2760.0,2939.0,1065.0
centeno,1924,General López,200.0,40.0,18.0,450.0
maíz,1924,General López,165000.0,165000.0,313500.0,1900
avena,1924,General Obligado,600.0,240.0,236.0,985.0
maíz,1924,General Obligado,29000.0,29000.0,43500.0,1500
avena,1924,General Paz,340.0,250.0,250.0,1000.0
maíz,1924,General Paz,5700.0,3420.0,6156.0,1800
avena,1924,General Pedernera,3095.0,619.0,259.0,418.0
centeno,1924,General Pedernera,9000.0,950.0,266.0,280.0
maíz,1924,General Pedernera,11800.0,8200.0,7434.0,900
avena,1924,General Pinto,6500.0,3250.0,3380.0,1040.0
centeno,1924,General Pinto,500.0,450.0,396.0,900.0
maíz,1924,General Pinto,20000.0,17000.0,25500.0,1500
avena,1924,General Pueyrredón,2300.0,1740.0,1044.0,600.0
maíz,1924,General Pueyrredón,3300.0,3300.0,9900.0,3000
avena,1924,General Roca,10800.0,4320.0,2074.0,480.0
centeno,1924,General Roca,6500.0,2700.0,621.0,230.0
maíz,1924,General Roca,45000.0,40500.0,72900.0,1800
avena,1924,General Rodríguez,300.0,150.0,150.0,1000.0
centeno,1924,General Rodríguez,10.0,10.0,6.0,600.0
maíz,1924,General Rodríguez,350.0,350.0,700.0,2000
centeno,1924,General San Martín,1100.0,200.0,75.0,370.0
avena,1924,General Sarmiento,100.0,,,
avena,1924,General Viamonte,4500.0,3150.0,3623.0,1150.0
centeno,1924,General Viamonte,2400.0,2200.0,1750.0,800.0
maíz,1924,General Viamonte,25000.0,16150.0,32300.0,2000
avena,1924,General Villegas,10000.0,7000.0,4900.0,700.0
maíz,1924,General Villegas,25000.0,21250.0,29750.0,1400
avena,1924,Gualeguay,3500.0,2625.0,2205.0,840.0
centeno,1924,Gualeguay,70.0,60.0,42.0,700.0
maíz,1924,Gualeguay,4200.0,1800.0,1350.0,750
avena,1924,Gualeguaychú,12800.0,9600.0,8640.0,900.0
maíz,1924,Gualeguaychú,4500.0,2900.0,2755.0,950
avena,1924,Guaminí,14000.0,8400.0,6126.0,740.0
centeno,1924,Guaminí,900.0,850.0,595.0,700.0
maíz,1924,Guaminí,12000.0,4800.0,4800.0,1000
avena,1924,Guatraché,6400.0,620.0,124.0,200.0
centeno,1924,Guatraché,2370.0,215.0,34.0,160.0
maíz,1924,Guatraché,12000.0,4800.0,3840.0,800
avena,1924,Hucal,2400.0,1650.0,660.0,400.0
centeno,1924,Hucal,120.0,70.0,20.0,280.0
avena,1924,Iriondo,300.0,120.0,127.0,1055.0
centeno,1924,Iriondo,50.0,10.0,6.0,600.0
maíz,1924,Iriondo,85000.0,78200.0,140760.0,1800
avena,1924,Junín,5000.0,3500.0,4620.0,1320.0
avena,1924,Junín,150.0,50.0,28.0,560.0
centeno,1924,Junín,150.0,130.0,130.0,1000.0
centeno,1924,Junín,400.0,40.0,18.0,450.0
maíz,1924,Junín,32000.0,28800.0,51840.0,1800
maíz,1924,Junín,3600.0,2520.0,2016.0,800
avena,1924,Juárez Celman,6800.0,2720.0,1306.0,480.0
centeno,1924,Juárez Celman,4500.0,1250.0,608.0,500.0
maíz,1924,Juárez Celman,80000.0,64000.0,76800.0,1200
maíz,1924,La Capital,11000.0,11000.0,19800.0,1800
avena,1924,La Paz,3000.0,2400.0,1584.0,660.0
centeno,1924,La Paz,50.0,45.0,27.0,600.0
maíz,1924,La Paz,2800.0,1200.0,780.0,650
avena,1924,La Plata,50.0,,,
maíz,1924,La Plata,3000.0,900.0,1350.0,1500
avena,1924,Laprida,5500.0,3300.0,4323.0,1310.0
maíz,1924,Laprida,1000.0,500.0,500.0,1000
avena,1924,Las Colonias,5000.0,2000.0,950.0,475.0
centeno,1924,Las Colonias,2000.0,400.0,216.0,540.0
maíz,1924,Las Colonias,19500.0,19500.0,37050.0,1900
avena,1924,Las Flores,2300.0,1745.0,2268.0,1300.0
maíz,1924,Las Flores,30300.0,15150.0,27270.0,1800
avena,1924,Leandro N. Alem,1500.0,1050.0,1628.0,1550.0
centeno,1924,Leandro N. Alem,300.0,270.0,270.0,1000.0
maíz,1924,Leandro N. Alem,7000.0,6300.0,9450.0,1500
centeno,1924,Libertador General San Martín,350.0,35.0,13.0,370.0
maíz,1924,Libertador General San Martín,1500.0,1050.0,840.0,800
avena,1924,Lincoln,15000.0,7500.0,10500.0,1400.0
centeno,1924,Lincoln,100.0,80.0,80.0,1000.0
maíz,1924,Lincoln,48000.0,24000.0,40800.0,1700
avena,1924,Loberóa,12150.0,9000.0,11700.0,1300.0
maíz,1924,Loberóa,4300.0,4085.0,12255.0,3000
avena,1924,Lobos,2800.0,1500.0,2100.0,1400.0
maíz,1924,Lobos,14000.0,10000.0,15000.0,1500
avena,1924,Loventué,300.0,,,
centeno,1924,Loventué,180.0,100.0,32.0,320.0
maíz,1924,Loventué,5000.0,4250.0,5525.0,1300
avena,1924,Luján,2000.0,1200.0,1320.0,1100.0
maíz,1924,Luján,5000.0,3500.0,7000.0,2000
avena,1924,Magdalena,1750.0,1200.0,1560.0,1300.0
maíz,1924,Magdalena,5600.0,1680.0,3024.0,1800
avena,1924,Maipú,2300.0,1745.0,1920.0,1100.0
maíz,1924,Maipú,2200.0,1540.0,2310.0,1500
avena,1924,Mar Chiquita,1500.0,1125.0,1687.0,1500.0
centeno,1924,Mar Chiquita,100.0,90.0,99.0,1100.0
maíz,1924,Mar Chiquita,1900.0,1710.0,3420.0,2000
avena,1924,Maracó,2200.0,1120.0,538.0,480.0
centeno,1924,Maracó,1700.0,32.0,7.0,220.0
maíz,1924,Maracó,14500.0,11600.0,17400.0,1500
avena,1924,Marcos Juárez,8100.0,3240.0,1555.0,480.0
centeno,1924,Marcos Juárez,1000.0,400.0,212.0,530.0
maíz,1924,Marcos Juárez,130000.0,123500.0,197600.0,1600
avena,1924,Marcos Paz,50.0,,,
avena,1924,Mercedes,800.0,500.0,1400.0,2800.0
centeno,1924,Mercedes,200.0,160.0,176.0,1100.0
maíz,1924,Mercedes,3600.0,2000.0,3600.0,1800
avena,1924,Monte,1160.0,870.0,1044.0,1200.0
maíz,1924,Monte,6000.0,3000.0,4500.0,1500
avena,1924,Navarro,2250.0,1200.0,2196.0,1830.0
maíz,1924,Navarro,6500.0,4000.0,7200.0,1800
avena,1924,Necochea,74000.0,54000.0,70200.0,1300.0
centeno,1924,Necochea,350.0,315.0,473.0,1500.0
maíz,1924,Necochea,10000.0,10000.0,30000.0,3000
avena,1924,Nogoyá,5500.0,4125.0,3300.0,800.0
maíz,1924,Nogoyá,4800.0,2300.0,1610.0,700
avena,1924,Olavarría,35000.0,17500.0,21175.0,1210.0
centeno,1924,Olavarría,200.0,135.0,115.0,850.0
maíz,1924,Olavarría,7000.0,2100.0,2100.0,1000
avena,1924,Paraná,6500.0,5200.0,3796.0,730.0
centeno,1924,Paraná,30.0,27.0,16.0,600.0
maíz,1924,Paraná,11000.0,4200.0,3150.0,750
avena,1924,Patagones,2100.0,1680.0,487.0,290.0
centeno,1924,Patagones,500.0,400.0,365.0,900.0
maíz,1924,Patagones,400.0,40.0,16.0,400
avena,1924,Pehuajó,16000.0,9600.0,11520.0,1200.0
centeno,1924,Pehuajó,680.0,510.0,500.0,980.0
maíz,1924,Pehuajó,30000.0,10000.0,14000.0,1400
avena,1924,Pellegrini,14000.0,4290.0,2145.0,500.0
centeno,1924,Pellegrini,5400.0,4500.0,2931.0,650.0
maíz,1924,Pellegrini,30000.0,24000.0,33600.0,1400
avena,1924,Pergamino,2100.0,1470.0,1764.0,1200.0
centeno,1924,Pergamino,100.0,80.0,64.0,800.0
maíz,1924,Pergamino,75000.0,63750.0,127500.0,2000
avena,1924,Pila,150.0,,,
maíz,1924,Pila,5000.0,1750.0,2200.0,1260
avena,1924,Pilar,250.0,175.0,196.0,1120.0
centeno,1924,Pilar,50.0,40.0,36.0,900.0
maíz,1924,Pilar,8500.0,8075.0,13727.0,1700
avena,1924,Puán,14000.0,8400.0,3276.0,390.0
centeno,1924,Puán,2800.0,2500.0,1250.0,500.0
maíz,1924,Puán,11000.0,2200.0,1100.0,500
avena,1924,Quemú Quemú,6900.0,1230.0,369.0,300.0
centeno,1924,Quemú Quemú,2558.0,2000.0,560.0,280.0
maíz,1924,Quemú Quemú,19000.0,15200.0,22800.0,1500
avena,1924,Ramallo,500.0,350.0,210.0,600.0
maíz,1924,Ramallo,55000.0,46750.0,74800.0,1600
avena,1924,Rancul,1100.0,960.0,259.0,270.0
centeno,1924,Rancul,2430.0,1590.0,433.0,270.0
maíz,1924,Rancul,7000.0,5950.0,11900.0,2000
avena,1924,Rauch,3900.0,2925.0,585.0,200.0
maíz,1924,Rauch,6300.0,4095.0,5733.0,1400
avena,1924,Realicó,5000.0,180.0,43.0,240.0
centeno,1924,Realicó,2090.0,20.0,7.0,350.0
maíz,1924,Realicó,15700.0,14130.0,35325.0,2500
avena,1924,Rivadavia,8000.0,5000.0,3250.0,650.0
centeno,1924,Rivadavia,1900.0,1650.0,1000.0,610.0
maíz,1924,Rivadavia,24000.0,16800.0,23520.0,1400
avena,1924,Rojas,800.0,560.0,661.0,1180.0
centeno,1924,Rojas,50.0,40.0,36.0,900.0
maíz,1924,Rojas,51500.0,43775.0,65662.0,1500
avena,1924,Roque Pérez,2500.0,1500.0,2055.0,1370.0
maíz,1924,Roque Pérez,9000.0,4500.0,5850.0,1300
avena,1924,Rosario,800.0,320.0,350.0,1095.0
maíz,1924,Rosario,55000.0,50600.0,96140.0,1900
avena,1924,Río Cuarto,12000.0,4800.0,2736.0,570.0
centeno,1924,Río Cuarto,10600.0,4200.0,1638.0,390.0
maíz,1924,Río Cuarto,90000.0,85500.0,171000.0,2000
avena,1924,Río Primero,1200.0,480.0,206.0,430.0
centeno,1924,Río Primero,600.0,180.0,56.0,310.0
maíz,1924,Río Primero,20000.0,19000.0,28500.0,1500
avena,1924,Río Segundo,2300.0,920.0,626.0,680.0
centeno,1924,Río Segundo,700.0,280.0,98.0,350.0
maíz,1924,Río Segundo,63000.0,57960.0,92736.0,1600
avena,1924,Saavedra,8000.0,4800.0,1584.0,330.0
centeno,1924,Saavedra,500.0,430.0,300.0,700.0
maíz,1924,Saavedra,3000.0,600.0,300.0,500
avena,1924,Saladillo,2500.0,1500.0,2295.0,1530.0
centeno,1924,Saladillo,10.0,10.0,10.0,1000.0
maíz,1924,Saladillo,25000.0,17500.0,21000.0,1200
avena,1924,Salto,1200.0,840.0,882.0,1050.0
centeno,1924,Salto,50.0,40.0,36.0,900.0
maíz,1924,Salto,37000.0,31450.0,53465.0,1700
avena,1924,San Andrés de Giles,400.0,280.0,280.0,1000.0
centeno,1924,San Andrés de Giles,100.0,80.0,70.0,880.0
maíz,1924,San Andrés de Giles,15000.0,13500.0,21600.0,1600
avena,1924,San Antonio de Areco,3000.0,2100.0,630.0,300.0
centeno,1924,San Antonio de Areco,100.0,80.0,72.0,900.0
maíz,1924,San Antonio de Areco,15000.0,13500.0,20250.0,1500
avena,1924,San Cristóbal,3000.0,1200.0,714.0,595.0
centeno,1924,San Cristóbal,700.0,140.0,78.0,560.0
maíz,1924,San Cristóbal,6000.0,6000.0,9000.0,1500
avena,1924,San Javier,500.0,200.0,173.0,865.0
maíz,1924,San Javier,9000.0,4500.0,9000.0,2000
avena,1924,San Jerónimo,1200.0,480.0,377.0,785.0
centeno,1924,San Jerónimo,200.0,40.0,32.0,800.0
maíz,1924,San Jerónimo,50000.0,40000.0,60000.0,1500
avena,1924,San Justo,4100.0,1640.0,705.0,430.0
avena,1924,San Justo,1500.0,600.0,411.0,685.0
centeno,1924,San Justo,3700.0,1750.0,685.0,390.0
centeno,1924,San Justo,50.0,10.0,3.0,300.0
maíz,1924,San Justo,30000.0,28500.0,37050.0,1300
maíz,1924,San Justo,9000.0,9000.0,18000.0,2000
avena,1924,San Lorenzo,100.0,40.0,42.0,1045.0
centeno,1924,San Lorenzo,50.0,10.0,6.0,600.0
maíz,1924,San Lorenzo,75000.0,52500.0,78750.0,1500
avena,1924,San Martín,7000.0,2800.0,1396.0,495.0
centeno,1924,San Martín,3000.0,600.0,360.0,600.0
maíz,1924,San Martín,19000.0,9500.0,9500.0,1000
avena,1924,San Nicolás,300.0,210.0,158.0,750.0
centeno,1924,San Nicolás,50.0,25.0,25.0,1000.0
maíz,1924,San Nicolás,27000.0,24300.0,41310.0,1700
avena,1924,San Pedro,800.0,560.0,728.0,1300.0
maíz,1924,San Pedro,53000.0,42400.0,76320.0,1800
maíz,1924,San Vicente,3600.0,2520.0,3780.0,1500
avena,1924,Santa María,500.0,200.0,114.0,570.0
centeno,1924,Santa María,350.0,90.0,36.0,400.0
maíz,1924,Santa María,7000.0,6300.0,7560.0,1200
avena,1924,Suipacha,500.0,300.0,420.0,1400.0
maíz,1924,Suipacha,5200.0,3100.0,5580.0,1800
avena,1924,Tala,5800.0,4350.0,4062.0,930.0
maíz,1924,Tala,3000.0,1300.0,1040.0,800
avena,1924,Tandil,13860.0,10400.0,11440.0,1100.0
centeno,1924,Tandil,200.0,180.0,234.0,1300.0
maíz,1924,Tandil,5500.0,5225.0,14630.0,2800
avena,1924,Tapalqué,250.0,150.0,150.0,1000.0
maíz,1924,Tapalqué,6000.0,1000.0,800.0,800
avena,1924,Tercero Abajo,6000.0,2400.0,600.0,250.0
maíz,1924,Tercero Abajo,35000.0,33250.0,49875.0,1500
avena,1924,Tercero Arriba,4100.0,1640.0,804.0,490.0
centeno,1924,Tercero Arriba,1500.0,600.0,324.0,540.0
maíz,1924,Tercero Arriba,43000.0,40850.0,73530.0,1800
avena,1924,Toay,1600.0,,,
centeno,1924,Toay,2170.0,700.0,205.0,290.0
maíz,1924,Toay,9000.0,5400.0,4320.0,800
avena,1924,Tordillo,100.0,,,
maíz,1924,Tordillo,1900.0,1425.0,2137.0,1500
avena,1924,Tornquist,13000.0,7800.0,3432.0,440.0
centeno,1924,Tornquist,600.0,550.0,222.0,400.0
maíz,1924,Tornquist,2500.0,500.0,250.0,500
avena,1924,Trenel,1100.0,500.0,115.0,230.0
centeno,1924,Trenel,540.0,200.0,60.0,300.0
maíz,1924,Trenel,17000.0,14450.0,21675.0,1500
avena,1924,Trenque Lauquen,6000.0,2100.0,1470.0,700.0
centeno,1924,Trenque Lauquen,4800.0,4250.0,2698.0,630.0
maíz,1924,Trenque Lauquen,22000.0,17600.0,26400.0,1500
avena,1924,Tres Arroyos,110000.0,99000.0,148540.0,1500.0
centeno,1924,Tres Arroyos,300.0,270.0,200.0,740.0
maíz,1924,Tres Arroyos,4500.0,4050.0,5265.0,1300
avena,1924,Unión,7300.0,2920.0,1869.0,640.0
centeno,1924,Unión,2600.0,780.0,266.0,340.0
maíz,1924,Unión,89000.0,80100.0,120150.0,1500
avena,1924,Uruguay,9500.0,7125.0,5557.0,780.0
maíz,1924,Uruguay,8000.0,3000.0,2100.0,700
centeno,1924,Utracán,5695.0,700.0,105.0,150.0
maíz,1924,Utracán,6800.0,5440.0,4896.0,900
maíz,1924,Vera,3000.0,3000.0,4800.0,1600
avena,1924,Victoria,2000.0,1500.0,855.0,570.0
maíz,1924,Victoria,3200.0,1700.0,1275.0,750
avena,1924,Villaguay,8200.0,6560.0,5969.0,910.0
maíz,1924,Villaguay,12000.0,4700.0,3760.0,800
avena,1924,Villarino,11000.0,6600.0,2178.0,330.0
centeno,1924,Villarino,3300.0,3200.0,1540.0,500.0
maíz,1924,Villarino,800.0,,,
avena,1924,Zárate,450.0,315.0,400.0,1270.0
maíz,1924,Zárate,18000.0,17500.0,33250.0,1900
avena,1924,otros departamentos,2400.0,960.0,480.0,500.0
maíz,1924,otros departamentos,33000.0,23900.0,26220.0,1097
maíz,1924,otros departamentos,10000.0,6060.0,5973.0,986
maíz,1924,otros partidos,3650.0,3019.0,4816.0,1628
avena,1924,,300.0,,,
avena,1924,,2500.0,,,
avena,1924,,800.0,,,
avena,1924,,3800.0,,,
avena,1924,,100.0,,,
avena,1924,,3000.0,,,
avena,1924,,100.0,,,
avena,1924,,6500.0,,,
avena,1924,,800.0,,,
avena,1924,,2600.0,,,
avena,1924,,4000.0,,,
avena,1924,,7500.0,,,
avena,1924,,500.0,,,
avena,1924,,50.0,,,
avena,1924,,1500.0,,,
avena,1924,,900.0,,,
maíz,1924,,360000.0,252000.0,352800.0,1400
centeno,1925,2 de Abril,3200.0,1024.0,800.0,780.0
avena,1925,25 de Mayo,20000.0,10000.0,14000.0,1400.0
centeno,1925,25 de Mayo,100.0,100.0,100.0,1000.0
maíz,1925,25 de Mayo,50000.0,42000.0,87110.0,2074
avena,1925,9 de Julio,15000.0,12000.0,16800.0,1400.0
avena,1925,9 de Julio,1400.0,700.0,609.0,870.0
centeno,1925,9 de Julio,1000.0,900.0,1260.0,1400.0
centeno,1925,9 de Julio,450.0,310.0,200.0,650.0
maíz,1925,9 de Julio,50000.0,38000.0,75012.0,1974
maíz,1925,9 de Julio,5000.0,4500.0,3500.0,778
avena,1925,Adolfo Alsina,6000.0,5000.0,6000.0,1200.0
centeno,1925,Adolfo Alsina,14000.0,12600.0,8830.0,700.0
maíz,1925,Adolfo Alsina,19000.0,17000.0,18258.0,1074
avena,1925,Adolfo Gonzales Chaves,68075.0,63000.0,72450.0,1150.0
centeno,1925,Adolfo Gonzales Chaves,50.0,50.0,50.0,1000.0
maíz,1925,Adolfo Gonzales Chaves,1500.0,1500.0,2211.0,1474
avena,1925,Alberti,5000.0,5000.0,7000.0,1400.0
centeno,1925,Alberti,500.0,470.0,468.0,996.0
maíz,1925,Alberti,21000.0,20000.0,40800.0,2040
avena,1925,Atreucó,8000.0,5600.0,6720.0,1200.0
centeno,1925,Atreucó,14500.0,11600.0,12760.0,1100.0
maíz,1925,Atreucó,9400.0,7984.0,11776.0,1475
avena,1925,Ayacucho,5200.0,3897.0,5845.0,1500.0
avena,1925,Ayacucho,200.0,13.0,10.0,800.0
centeno,1925,Ayacucho,150.0,150.0,150.0,1000.0
maíz,1925,Ayacucho,10300.0,10300.0,21465.0,2084
maíz,1925,Ayacucho,1000.0,1000.0,1488.0,1488
avena,1925,Azul,25000.0,17500.0,31500.0,1800.0
centeno,1925,Azul,500.0,480.0,288.0,600.0
maíz,1925,Azul,13000.0,13000.0,29562.0,2274
avena,1925,Bahía Blanca,14000.0,12600.0,12600.0,1000.0
centeno,1925,Bahía Blanca,150.0,150.0,135.0,900.0
maíz,1925,Bahía Blanca,800.0,800.0,619.0,774
avena,1925,Balcarce,5600.0,3640.0,6552.0,1800.0
maíz,1925,Balcarce,8500.0,8500.0,17629.0,2074
avena,1925,Baradero,700.0,500.0,425.0,850.0
centeno,1925,Baradero,150.0,150.0,135.0,900.0
maíz,1925,Baradero,34200.0,33174.0,72120.0,2174
avena,1925,Bartolome Mitre,3000.0,3000.0,3000.0,1000.0
maíz,1925,Bartolome Mitre,61000.0,59170.0,146387.0,2474
avena,1925,Belgrano,400.0,200.0,238.0,1190.0
centeno,1925,Belgrano,280.0,190.0,133.0,700.0
maíz,1925,Belgrano,1000.0,1000.0,1498.0,1498
maíz,1925,Belgrano,75000.0,72750.0,177000.0,2433
avena,1925,Benito Juárez,22000.0,13200.0,23760.0,1800.0
maíz,1925,Benito Juárez,6000.0,6000.0,10644.0,1774
avena,1925,Bolívar,35000.0,15000.0,22500.0,1500.0
centeno,1925,Bolívar,400.0,400.0,400.0,1000.0
maíz,1925,Bolívar,55000.0,37000.0,54538.0,1474
avena,1925,Bragado,7000.0,7000.0,9800.0,1400.0
centeno,1925,Bragado,100.0,100.0,90.0,900.0
maíz,1925,Bragado,40000.0,33000.0,68442.0,2074
maíz,1925,Brandsen,5000.0,5000.0,9390.0,1878
avena,1925,Calamuchita,600.0,240.0,192.0,800.0
centeno,1925,Calamuchita,800.0,480.0,360.0,750.0
maíz,1925,Calamuchita,9000.0,9000.0,13300.0,1478
maíz,1925,Caleu Caleu,7700.0,6925.0,10250.0,1480
maíz,1925,Campana,4800.0,4800.0,10915.0,2274
avena,1925,Capital,7000.0,5600.0,7280.0,1300.0
avena,1925,Capital,400.0,25.0,20.0,800.0
avena,1925,Capital,1600.0,800.0,832.0,1040.0
centeno,1925,Capital,6400.0,4480.0,5376.0,1200.0
centeno,1925,Capital,100.0,60.0,39.0,650.0
maíz,1925,Capital,22300.0,13377.0,17230.0,1288
maíz,1925,Capital,1500.0,1500.0,1767.0,1178
avena,1925,Carlos Casares,10000.0,5000.0,7500.0,1500.0
centeno,1925,Carlos Casares,800.0,760.0,760.0,1000.0
maíz,1925,Carlos Casares,22000.0,20000.0,38160.0,1908
avena,1925,Carlos Tejedor,8000.0,5000.0,6500.0,1300.0
centeno,1925,Carlos Tejedor,800.0,760.0,760.0,1000.0
maíz,1925,Carlos Tejedor,19000.0,16000.0,29984.0,1874
avena,1925,Carmen de Areco,500.0,500.0,500.0,1000.0
centeno,1925,Carmen de Areco,100.0,100.0,50.0,500.0
maíz,1925,Carmen de Areco,10800.0,10260.0,21218.0,2068
avena,1925,Caseros,12000.0,6000.0,9000.0,1500.0
avena,1925,Caseros,250.0,200.0,264.0,1320.0
maíz,1925,Caseros,16000.0,8000.0,13424.0,1678
maíz,1925,Caseros,135000.0,128250.0,401170.0,3128
avena,1925,Castellanos,1300.0,650.0,682.0,1050.0
centeno,1925,Castellanos,4000.0,2800.0,1838.0,656.0
maíz,1925,Castellanos,17000.0,15300.0,35236.0,2303
avena,1925,Castelli,1000.0,600.0,1080.0,1800.0
maíz,1925,Castelli,7200.0,7200.0,14933.0,2074
avena,1925,Catriló,3300.0,2310.0,2772.0,1200.0
centeno,1925,Catriló,10000.0,7000.0,7700.0,1100.0
maíz,1925,Catriló,9400.0,4700.0,5988.0,1274
maíz,1925,Caóuelas,2500.0,2500.0,5685.0,2274
avena,1925,Chacabuco,3500.0,3500.0,3150.0,900.0
centeno,1925,Chacabuco,1300.0,715.0,415.0,580.0
maíz,1925,Chacabuco,39900.0,37905.0,93777.0,2474
maíz,1925,Chacabuco,12000.0,12000.0,14736.0,1228
