cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1925,,55000,46200.0,72535.0,1570
maóz,1926,25 de Mayo,50000,42500.0,119403.0,2809
maóz,1926,9 de Julio,50500,46500.0,130010.0,2796
maóz,1926,Adolfo Alsina,21900,6500.0,8030.0,1235
maóz,1926,Adolfo Gonzales Chaves,1800,900.0,1350.0,1500
maóz,1926,Alberti,20000,18800.0,56400.0,3000
maóz,1926,Ayacucho,16800,8000.0,16000.0,2000
maóz,1926,Azul,12500,11250.0,23737.0,2110
maóz,1926,Bahóa Blanca,1200,480.0,492.0,1025
maóz,1926,Balcarce,8950,5000.0,9000.0,1800
maóz,1926,Baradero,34000,34000.0,81600.0,2400
maóz,1926,Bartolome Mitre,65000,65000.0,188500.0,2900
maóz,1926,Benito Juórez,4700,2500.0,4500.0,1800
maóz,1926,Bolóvar,57500,51750.0,145417.0,2810
maóz,1926,Bragado,39600,37300.0,111900.0,3000
maóz,1926,Brandsen,6000,5400.0,9180.0,1700
maóz,1926,Campana,3000,2700.0,5900.0,2185
maóz,1926,Caóuelas,1700,1530.0,2830.0,1850
maóz,1926,Carlos Casares,22500,20300.0,50750.0,2500
maóz,1926,Carlos Tejedor,20000,17500.0,29750.0,1700
maóz,1926,Carmen de Areco,10000,10000.0,26000.0,2600
maóz,1926,Caseros,16000,11200.0,16800.0,1500
maóz,1926,Castelli,6700,6030.0,11457.0,1900
maóz,1926,Chacabuco,38000,36000.0,97200.0,2700
maóz,1926,Chascomós,6000,5520.0,12696.0,2300
maóz,1926,Chivilcoy,37500,35250.0,105750.0,3000
maóz,1926,Colón,21000,21000.0,75600.0,3600
maóz,1926,Coronel Dorrego,1300,520.0,624.0,1200
maóz,1926,Coronel Pringles,1000,500.0,600.0,1200
maóz,1926,Coronel Suórez,16000,4000.0,5000.0,1250
maóz,1926,Dolores,3700,3700.0,5550.0,1500
maóz,1926,Exaltación de la Cruz,7000,7000.0,15400.0,2200
maóz,1926,Florencio Varela,600,540.0,783.0,1450
maóz,1926,General Alvarado,3750,1000.0,1500.0,1500
maóz,1926,General Alvear,11000,9350.0,15988.0,1710
maóz,1926,General Arenales,42000,42000.0,126000.0,3000
maóz,1926,General Belgrano,23720,20633.0,47307.0,2293
maóz,1926,General Guido,2000,2000.0,2800.0,1400
maóz,1926,General Juan Madariaga,2000,1700.0,3400.0,2000
maóz,1926,General La Madrid,2000,1200.0,1500.0,1250
maóz,1926,General Lavalle,1700,1700.0,2720.0,1600
maóz,1926,General Paz,5800,5220.0,10440.0,2000
maóz,1926,General Pinto,23000,20700.0,51750.0,2500
maóz,1926,General Pueyrredón,4200,1700.0,2210.0,1300
maóz,1926,General Rodróguez,400,360.0,612.0,1700
maóz,1926,General Viamonte,24000,21900.0,59130.0,2700
maóz,1926,General Villegas,32000,28800.0,48960.0,1700
maóz,1926,Guaminó,17750,12425.0,17523.0,1410
maóz,1926,Junón,32000,32000.0,89600.0,2800
maóz,1926,La Plata,7800,7020.0,11934.0,1700
maóz,1926,Laprida,550,275.0,385.0,1400
maóz,1926,Las Flores,34000,23000.0,46000.0,2000
maóz,1926,Leandro N. Alem,11000,11000.0,30800.0,2800
maóz,1926,Lincoln,50000,44500.0,120306.0,2704
maóz,1926,Loberóa,4800,2000.0,3600.0,1800
maóz,1926,Lobos,13000,11700.0,30537.0,2610
maóz,1926,Lujón,5100,4590.0,11475.0,2500
maóz,1926,Magdalena,8000,7200.0,13680.0,1900
maóz,1926,Maipó,1800,1620.0,2673.0,1650
maóz,1926,Mar Chiquita,4780,3967.0,5950.0,1500
maóz,1926,Mercedes,3100,3100.0,7750.0,2500
maóz,1926,Monte,5700,5415.0,8122.0,1500
maóz,1926,Navarro,12000,10800.0,26028.0,2410
maóz,1926,Necochea,13600,5000.0,9000.0,1800
maóz,1926,Olavarróa,10000,8500.0,16235.0,1910
maóz,1926,Patagones,1000,400.0,410.0,1025
maóz,1926,Pehuajó,36000,30600.0,61659.0,2015
maóz,1926,Pellegrini,38000,34200.0,58140.0,1700
maóz,1926,Pergamino,86000,86000.0,249400.0,2900
maóz,1926,Pila,5000,4500.0,9450.0,2100
maóz,1926,Pilar,7200,6120.0,15300.0,2500
maóz,1926,Puón,19000,5700.0,7552.0,1325
maóz,1926,Ramallo,46000,46000.0,115000.0,2500
maóz,1926,Rauch,5600,3000.0,5000.0,1667
maóz,1926,Rivadavia,30000,25800.0,43870.0,1700
maóz,1926,Rojas,47000,44000.0,140800.0,3200
maóz,1926,Roque Pórez,10000,8500.0,15385.0,1810
maóz,1926,Saavedra,4200,1260.0,1669.0,1325
maóz,1926,Saladillo,31000,27900.0,75609.0,2710
maóz,1926,Salto,40000,40000.0,100000.0,2500
maóz,1926,San Andrós de Giles,14000,14000.0,30800.0,2200
maóz,1926,San Antonio de Areco,15000,15000.0,37500.0,2500
maóz,1926,San Nicolós,25000,25000.0,62500.0,2500
maóz,1926,San Pedro,55000,55000.0,143000.0,2600
maóz,1926,Suipacha,2100,2100.0,5250.0,2500
maóz,1926,Tandil,7600,3500.0,5950.0,1700
maóz,1926,Tapalquó,7500,6375.0,10901.0,1710
maóz,1926,Tordillo,2300,2300.0,3680.0,1600
maóz,1926,Tornquist,3500,1050.0,1391.0,1325
maóz,1926,Trenque Lauquen,32000,19200.0,32640.0,1700
maóz,1926,Tres Arroyos,4200,2100.0,3045.0,1450
maóz,1926,Villarino,1200,600.0,675.0,1125
maóz,1926,Zórate,16000,15000.0,39000.0,2600
maóz,1926,,6000,6000.0,10800.0,1800
maóz,1926,,98000,79000.0,118500.0,1500
maóz,1926,Calamuchita,8500,7650.0,9180.0,1200
maóz,1926,Capital,500,450.0,540.0,1200
maóz,1926,Colón,7000,6440.0,9016.0,1400
maóz,1926,Cruz del Eje,3000,2700.0,2970.0,1100
maóz,1926,General Roca,47000,42300.0,59220.0,1400
maóz,1926,Ischilón,4200,3780.0,4914.0,1300
maóz,1926,Juórez Celman,90000,81000.0,138600.0,1711
maóz,1926,Marcos Juórez,150000,142500.0,327500.0,2298
maóz,1926,Minas,1500,1350.0,1350.0,1000
maóz,1926,Pocho,2000,1800.0,1800.0,1000
maóz,1926,Punilla,1500,1350.0,1350.0,1000
maóz,1926,Róo Cuarto,96000,86400.0,138240.0,1600
maóz,1926,Róo Primero,22000,19800.0,27720.0,1400
maóz,1926,Róo Seco,2000,1800.0,1800.0,1000
maóz,1926,Róo Segundo,60000,57000.0,109600.0,1923
maóz,1926,San Alberto,3000,2700.0,2700.0,1000
maóz,1926,San Javier,4000,3600.0,4760.0,1322
maóz,1926,San Justo,30000,27000.0,37800.0,1400
maóz,1926,Santa Maróa,9000,8280.0,12420.0,1500
maóz,1926,Sobremonte,1500,1350.0,1350.0,1000
maóz,1926,Tercero Abajo,36000,34200.0,71560.0,2092
maóz,1926,Tercero Arriba,45000,42750.0,81950.0,1917
maóz,1926,Totoral,8000,7200.0,10080.0,1400
maóz,1926,Tulumba,6000,5400.0,6480.0,1200
maóz,1926,Unión,100000,95000.0,219100.0,2306
maóz,1926,,60000,57000.0,72453.0,1271
maóz,1926,Colón,11000,7800.0,11700.0,1500
maóz,1926,Concordia,7500,5200.0,7280.0,1400
maóz,1926,Diamante,6500,4500.0,5400.0,1200
maóz,1926,Federación,13000,9200.0,14680.0,1595
maóz,1926,Feliciano,4000,2700.0,3510.0,1300
maóz,1926,Gualeguay,8000,5200.0,6760.0,1300
maóz,1926,Gualeguaychó,13500,9500.0,14250.0,1500
maóz,1926,La Paz,4500,3100.0,4650.0,1500
maóz,1926,Nogoyó,9000,6100.0,9150.0,1500
maóz,1926,Paranó,14000,9500.0,14250.0,1500
maóz,1926,Tala,8000,5500.0,8250.0,1500
maóz,1926,Uruguay,19000,13000.0,18200.0,1400
maóz,1926,Victoria,7000,4500.0,5400.0,1200
maóz,1926,Villaguay,18000,12400.0,16120.0,1300
maóz,1926,,5000,3500.0,5250.0,1500
maóz,1926,,20000,16000.0,28800.0,1800
maóz,1926,Atreucó,12000,3000.0,1530.0,510
maóz,1926,Caleu Caleu,7000,3500.0,2450.0,700
maóz,1926,Capital,26000,13000.0,11310.0,870
maóz,1926,Catriló,12000,4800.0,4320.0,900
maóz,1926,Chapaleufó,25500,11730.0,16422.0,1400
maóz,1926,Conhelo,27000,4750.0,3087.0,650
maóz,1926,Guatrachó,16000,3840.0,1075.0,280
maóz,1926,Hucal,7000,1820.0,1141.0,627
maóz,1926,Loventuó,10000,1000.0,480.0,480
maóz,1926,Maracó,24000,11040.0,14020.0,1270
maóz,1926,Quemó Quemó,33000,14850.0,15592.0,1050
maóz,1926,Rancul,22000,10780.0,8850.0,821
maóz,1926,Realicó,38000,22800.0,20720.0,909
maóz,1926,Toay,10000,4700.0,4512.0,960
maóz,1926,Trenel,22000,12100.0,12100.0,1000
maóz,1926,Utracón,7500,1130.0,391.0,346
maóz,1926,,6000,4500.0,8100.0,1800
maóz,1926,,40000,36785.0,68582.0,1864
maóz,1926,,20000,19000.0,41800.0,2200
maóz,1926,,1000,500.0,500.0,1000
maóz,1926,,4000,2215.0,2215.0,1000
maóz,1926,,35000,35000.0,63000.0,1800
maóz,1926,,10000,10000.0,20000.0,2000
maóz,1926,Ayacucho,470,270.0,324.0,1200
maóz,1926,Belgrano,300,250.0,375.0,1500
maóz,1926,Capital,6000,3000.0,3900.0,1300
maóz,1926,Chacabuco,4300,3300.0,3960.0,1200
maóz,1926,Coronel Pringles,4380,3940.0,6371.0,1617
maóz,1926,General Pedernera,12000,9000.0,18000.0,2000
maóz,1926,Junón,250,200.0,320.0,1600
maóz,1926,Libertador General San Martón,700,500.0,750.0,1500
maóz,1926,9 de Julio,5000,4080.0,3921.0,961
maóz,1926,Belgrano,67000,61650.0,162448.0,2635
maóz,1926,Caseros,128000,121600.0,338656.0,2785
maóz,1926,Castellanos,13000,10660.0,19028.0,1785
maóz,1926,Constitución,121500,115450.0,318065.0,2755
maóz,1926,Garay,2000,1600.0,2030.0,1269
maóz,1926,General López,243200,218850.0,637972.0,2915
maóz,1926,General Obligado,25000,21890.0,26112.0,1193
maóz,1926,Iriondo,108300,101800.0,278423.0,2735
maóz,1926,La Capital,10000,8500.0,15836.0,1863
maóz,1926,Las Colonias,16000,14615.0,21060.0,1441
maóz,1926,Rosario,67000,61650.0,161215.0,2615
maóz,1926,San Cristóbal,12000,9135.0,9691.0,1061
maóz,1926,San Javier,12000,10510.0,11725.0,1116
maóz,1926,San Jerónimo,64400,57950.0,121405.0,2095
maóz,1926,San Justo,9000,7200.0,6811.0,946
maóz,1926,San Lorenzo,81100,76250.0,194819.0,2555
maóz,1926,San Martón,40500,35650.0,72548.0,2035
maóz,1926,Vera,4500,3960.0,4835.0,1221
maóz,1926,,90000,80100.0,120100.0,1499
maóz,1926,,50000,50000.0,140000.0,2800
maóz,1927,25 de Mayo,40000,24000.0,50400.0,2100
maóz,1927,9 de Julio,51000,43000.0,95690.0,2225
maóz,1927,Adolfo Alsina,20000,5000.0,3000.0,600
maóz,1927,Adolfo Gonzales Chaves,2100,300.0,390.0,1300
maóz,1927,Alberti,22000,17500.0,40775.0,2330
maóz,1927,Ayacucho,17500,3000.0,2100.0,700
maóz,1927,Azul,15000,5000.0,9500.0,1900
maóz,1927,Bahóa Blanca,800,100.0,40.0,400
maóz,1927,Balcarce,12000,3000.0,2100.0,700
maóz,1927,Baradero,32000,32000.0,69200.0,2162
maóz,1927,Bartolome Mitre,64000,64000.0,140800.0,2200
maóz,1927,Benito Juórez,5500,2000.0,1300.0,650
maóz,1927,Bolóvar,40000,24000.0,43200.0,1800
maóz,1927,Bragado,40800,32800.0,76425.0,2330
maóz,1927,Brandsen,4000,3600.0,9000.0,2500
maóz,1927,Campana,2500,2250.0,5332.0,2370
maóz,1927,Caóuelas,1600,960.0,1824.0,1900
maóz,1927,Carlos Casares,23000,19000.0,42940.0,2260
maóz,1927,Carlos Tejedor,20000,10000.0,15000.0,1500
maóz,1927,Carmen de Areco,10000,10000.0,20000.0,2000
maóz,1927,Caseros,19200,6750.0,8775.0,1300
maóz,1927,Castelli,6500,5200.0,11960.0,2300
maóz,1927,Chacabuco,40000,40000.0,100000.0,2500
maóz,1927,Chascomós,6200,5270.0,13175.0,2500
maóz,1927,Chivilcoy,38000,33000.0,82500.0,2500
maóz,1927,Colón,21000,21000.0,54600.0,2600
maóz,1927,Coronel Dorrego,1400,70.0,70.0,1000
maóz,1927,Coronel Pringles,1300,50.0,50.0,1000
maóz,1927,Coronel Suórez,17400,1750.0,1925.0,1100
maóz,1927,Dolores,4000,3200.0,6080.0,1900
maóz,1927,Exaltación de la Cruz,7000,7000.0,14000.0,2000
maóz,1927,Florencio Varela,700,560.0,1008.0,1800
maóz,1927,General Alvarado,4000,1500.0,1050.0,700
maóz,1927,General Alvear,14000,10000.0,12000.0,1200
maóz,1927,General Arenales,42000,42000.0,71400.0,1700
maóz,1927,General Belgrano,24000,20400.0,51000.0,2500
maóz,1927,General Guido,2000,1900.0,3800.0,2000
maóz,1927,General Juan Madariaga,4000,3400.0,8500.0,2500
maóz,1927,General La Madrid,4300,220.0,240.0,1090
maóz,1927,General Las Heras,600,480.0,960.0,2000
maóz,1927,General Lavalle,4000,3800.0,6840.0,1800
maóz,1927,General Paz,5000,4250.0,9775.0,2300
maóz,1927,General Pinto,23000,19000.0,31350.0,1650
maóz,1927,General Pueyrredón,5000,1500.0,1200.0,800
maóz,1927,General Rodróguez,400,360.0,828.0,2300
maóz,1927,General San Martón,50,35.0,65.0,1860
maóz,1927,General Sarmiento,50,40.0,60.0,1500
maóz,1927,General Viamonte,24000,20000.0,40000.0,2000
maóz,1927,General Villegas,33500,13500.0,18225.0,1350
maóz,1927,Guaminó,18300,5500.0,6600.0,1200
maóz,1927,Junón,32000,32000.0,73600.0,2300
maóz,1927,La Matanza,25,10.0,20.0,2000
maóz,1927,La Plata,6000,5400.0,11340.0,2100
maóz,1927,Laprida,1600,50.0,50.0,1000
maóz,1927,Las Conchas,50,40.0,60.0,1500
maóz,1927,Las Flores,37000,17000.0,15300.0,900
maóz,1927,Leandro N. Alem,10000,10000.0,23000.0,2300
maóz,1927,Lincoln,51000,40000.0,70400.0,1760
maóz,1927,Loberóa,6000,1500.0,1050.0,700
maóz,1927,Lobos,15000,12000.0,21600.0,1800
maóz,1927,Lujón,5000,4250.0,10625.0,2500
maóz,1927,Magdalena,8500,8050.0,24150.0,3000
maóz,1927,Maipó,2000,1800.0,2700.0,1500
maóz,1927,Mar Chiquita,8000,6400.0,11520.0,1800
maóz,1927,Marcos Paz,25,10.0,20.0,2000
maóz,1927,Mercedes,4000,3400.0,8500.0,2500
maóz,1927,Merlo,50,40.0,77.0,1930
maóz,1927,Monte,6000,4920.0,12300.0,2500
maóz,1927,Navarro,12000,9000.0,16200.0,1800
maóz,1927,Necochea,22000,4000.0,3000.0,750
maóz,1927,Olavarróa,12000,6000.0,7200.0,1200
maóz,1927,Patagones,500,,,
maóz,1927,Pehuajó,37500,27500.0,45375.0,1650
maóz,1927,Pellegrini,38000,11500.0,16100.0,1400
maóz,1927,Pergamino,90640,90640.0,182530.0,2014
maóz,1927,Pila,4100,3690.0,7380.0,2000
maóz,1927,Pilar,6000,4800.0,11136.0,2320
maóz,1927,Puón,15000,3000.0,1500.0,500
maóz,1927,Ramallo,42000,42000.0,105000.0,2500
maóz,1927,Rauch,7300,2000.0,1400.0,700
maóz,1927,Rivadavia,28500,11500.0,17020.0,1480
maóz,1927,Rojas,50000,50000.0,120000.0,2400
maóz,1927,Roque Pórez,15000,10000.0,18000.0,1800
maóz,1927,Saavedra,3500,300.0,120.0,400
maóz,1927,Saladillo,36000,18000.0,36000.0,2000
maóz,1927,Salto,40000,40000.0,88000.0,2200
maóz,1927,San Andrós de Giles,14500,14500.0,29000.0,2000
maóz,1927,San Antonio de Areco,15500,15500.0,34100.0,2200
maóz,1927,San Nicolós,23000,23000.0,52900.0,2300
maóz,1927,San Pedro,56000,56000.0,112000.0,2000
maóz,1927,San Vicente,50,35.0,60.0,1700
maóz,1927,Suipacha,4000,3600.0,10800.0,3000
maóz,1927,Tandil,9000,1500.0,975.0,650
maóz,1927,Tapalquó,12000,6000.0,6000.0,1000
maóz,1927,Tordillo,2300,2200.0,4180.0,1900
maóz,1927,Tornquist,2000,200.0,80.0,400
maóz,1927,Trenque Lauquen,34000,10500.0,16800.0,1600
maóz,1927,Tres Arroyos,4650,200.0,200.0,1000
maóz,1927,Villarino,700,,,
maóz,1927,Zórate,15800,15800.0,33180.0,2100
maóz,1927,,4900,3100.0,4650.0,1500
maóz,1927,,96300,80767.0,121150.0,1500
maóz,1927,Calamuchita,9350,8415.0,16830.0,2000
maóz,1927,Capital,550,500.0,900.0,1800
maóz,1927,Colón,9800,8820.0,15900.0,1800
maóz,1927,Cruz del Eje,3000,2700.0,3510.0,1300
maóz,1927,General Roca,52000,49400.0,74100.0,1500
maóz,1927,Ischilón,4200,4000.0,5200.0,1300
maóz,1927,Juórez Celman,100000,93000.0,167400.0,1800
maóz,1927,Marcos Juórez,170000,169700.0,441200.0,2600
maóz,1927,Minas,1500,1350.0,1620.0,1200
maóz,1927,Pocho,2000,1800.0,2160.0,1200
maóz,1927,Punilla,1500,1350.0,1755.0,1300
maóz,1927,Róo Cuarto,105000,94500.0,170100.0,1800
maóz,1927,Róo Primero,24200,23000.0,34700.0,1509
maóz,1927,Róo Seco,2000,1900.0,2280.0,1200
maóz,1927,Róo Segundo,66000,62700.0,125400.0,2000
maóz,1927,San Alberto,3000,2700.0,3780.0,1400
maóz,1927,San Javier,4600,4140.0,8280.0,2000
maóz,1927,San Justo,34500,31050.0,49680.0,1600
maóz,1927,Santa Maróa,10350,9850.0,18715.0,1900
maóz,1927,Sobremonte,1500,1400.0,1680.0,1200
maóz,1927,Tercero Abajo,50000,50000.0,125000.0,2500
maóz,1927,Tercero Arriba,60000,60000.0,144000.0,2400
maóz,1927,Totoral,8800,8000.0,14400.0,1800
maóz,1927,Tulumba,6000,5700.0,7410.0,1300
maóz,1927,Unión,120000,117700.0,294200.0,2500
maóz,1927,,65400,65400.0,91560.0,1400
maóz,1927,Colón,12500,12000.0,30000.0,2500
maóz,1927,Concordia,8500,8150.0,16300.0,2000
maóz,1927,Diamante,7300,7100.0,14200.0,2000
maóz,1927,Federación,15000,14400.0,28800.0,2000
maóz,1927,Feliciano,4700,4550.0,9100.0,2000
maóz,1927,Gualeguay,9500,9200.0,23000.0,2500
maóz,1927,Gualeguaychó,15500,15000.0,37500.0,2500
maóz,1927,La Paz,5000,4800.0,9600.0,2000
maóz,1927,Nogoyó,11000,10500.0,31500.0,3000
maóz,1927,Paranó,16000,15300.0,38250.0,2500
maóz,1927,Tala,9500,9200.0,27600.0,3000
maóz,1927,Uruguay,22000,21300.0,53250.0,2500
maóz,1927,Victoria,8000,7800.0,19500.0,2500
maóz,1927,Villaguay,20500,19700.0,39400.0,2000
maóz,1927,,5000,953.0,1715.0,1800
maóz,1927,,20200,19600.0,31360.0,1600
maóz,1927,Atreucó,5000,600.0,300.0,500
maóz,1927,Caleu Caleu,1000,,,
maóz,1927,Capital,7000,1000.0,460.0,460
maóz,1927,Catriló,12000,1000.0,500.0,500
maóz,1927,Chapaleufó,10000,3000.0,2100.0,700
maóz,1927,Conhelo,30000,2000.0,1000.0,500
maóz,1927,Guatrachó,4000,300.0,120.0,400
maóz,1927,Hucal,3000,200.0,80.0,400
maóz,1927,Loventuó,1000,,,
maóz,1927,Maracó,10000,2000.0,1200.0,600
maóz,1927,Quemó Quemó,11000,1000.0,500.0,500
maóz,1927,Rancul,20000,3000.0,1500.0,500
maóz,1927,Realicó,21000,2500.0,1500.0,600
maóz,1927,Toay,4000,500.0,200.0,400
maóz,1927,Trenel,10000,1000.0,500.0,500
maóz,1927,Utracón,3000,100.0,40.0,400
maóz,1927,,6000,3000.0,4500.0,1500
maóz,1927,,27300,26500.0,60950.0,2300
maóz,1927,,18600,18000.0,28800.0,1600
maóz,1927,,1000,970.0,1552.0,1600
maóz,1927,,4000,3880.0,6208.0,1600
maóz,1927,,37500,36375.0,58200.0,1600
maóz,1927,,8700,8000.0,16000.0,2000
maóz,1927,Ayacucho,470,400.0,500.0,1250
maóz,1927,Belgrano,300,270.0,330.0,1220
maóz,1927,Capital,7200,6500.0,9100.0,1400
maóz,1927,Chacabuco,6000,5100.0,7650.0,1500
maóz,1927,Coronel Pringles,5500,5000.0,7000.0,1400
maóz,1927,General Pedernera,13980,12580.0,17610.0,1400
maóz,1927,Junón,1000,900.0,1170.0,1300
maóz,1927,Libertador General San Martón,700,600.0,840.0,1400
maóz,1927,9 de Julio,9000,8100.0,14580.0,1800
maóz,1927,Belgrano,66000,63500.0,158750.0,2500
maóz,1927,Caseros,130000,130000.0,364000.0,2800
maóz,1927,Castellanos,22000,19800.0,39600.0,2000
maóz,1927,Constitución,122000,120000.0,332200.0,2768
maóz,1927,Garay,4600,4140.0,8280.0,2000
maóz,1927,General López,235000,232000.0,630800.0,2719
maóz,1927,General Obligado,38340,30672.0,61344.0,2000
maóz,1927,Iriondo,105000,104000.0,275600.0,2650
maóz,1927,La Capital,17300,15570.0,34254.0,2200
maóz,1927,Las Colonias,37040,35240.0,84564.0,2400
maóz,1927,Rosario,65000,61000.0,152500.0,2500
maóz,1927,San Cristóbal,20140,18140.0,41722.0,2300
maóz,1927,San Javier,23350,19350.0,38700.0,2000
maóz,1927,San Jerónimo,65000,57000.0,131100.0,2300
maóz,1927,San Justo,28190,24190.0,58056.0,2400
maóz,1927,San Lorenzo,80000,75000.0,187500.0,2500
maóz,1927,San Martón,40000,37000.0,83250.0,2250
maóz,1927,Vera,7000,6300.0,12600.0,2000
maóz,1927,28 de Marzo,2750,2475.0,4110.0,1660
maóz,1927,Aguirre,3500,3325.0,7200.0,2165
maóz,1927,Alberdi,100,90.0,225.0,2500
maóz,1927,Atamisqui,40,40.0,100.0,2500
maóz,1927,Avellaneda,1755,1665.0,3800.0,2282
maóz,1927,Banda,4530,4430.0,10200.0,2302
maóz,1927,Belgrano,11300,10170.0,19450.0,1912
maóz,1927,Capital,3790,3714.0,10300.0,2773
maóz,1927,Choya,1160,1044.0,2080.0,1992
maóz,1927,Figueroa,40,40.0,88.0,2200
maóz,1927,Guasayón,300,250.0,750.0,3000
maóz,1927,Jimónez,95,95.0,171.0,1800
maóz,1927,Loreto,540,486.0,1350.0,2778
maóz,1927,Matara,2950,2900.0,7470.0,2576
maóz,1927,Mitre,340,300.0,900.0,3000
maóz,1927,Moreno,445,400.0,1120.0,2800
maóz,1927,Ojo de Agua,1700,1020.0,2000.0,1961
maóz,1927,Pellegrini,300,270.0,750.0,2778
maóz,1927,Róo Hondo,235,200.0,460.0,2300
maóz,1927,Rivadavia,3710,3525.0,6900.0,1957
maóz,1927,Robles,3420,3420.0,8500.0,2485
maóz,1927,Salavina,210,200.0,400.0,2000
maóz,1927,Silópica,940,900.0,1776.0,1973
maóz,1927,,49500,48015.0,76855.0,1600
maóz,1928,25 de Mayo,40000,35000.0,42000.0,1200
maóz,1928,9 de Julio,60000,52000.0,54000.0,1038
maóz,1928,Adolfo Alsina,18200,5000.0,3500.0,700
maóz,1928,Alberti,26500,24500.0,22050.0,900
maóz,1928,Almirante Brown,200,160.0,80.0,500
maóz,1928,Ayacucho,15000,7000.0,6300.0,900
maóz,1928,Azul,10000,3000.0,4203.0,1401
maóz,1928,Bahóa Blanca,500,,,
maóz,1928,Balcarce,12000,3000.0,2700.0,900
maóz,1928,Baradero,33000,32600.0,40750.0,1250
maóz,1928,Bartolome Mitre,70000,68500.0,108230.0,1580
maóz,1928,Benito Juórez,7000,1000.0,900.0,900
maóz,1928,Bolóvar,40000,30000.0,30000.0,1000
maóz,1928,Bragado,55000,52000.0,54600.0,1050
maóz,1928,Brandsen,4200,3276.0,1965.0,600
maóz,1928,Campana,2500,2000.0,3000.0,1500
maóz,1928,Caóuelas,1600,1120.0,952.0,850
maóz,1928,Carlos Casares,27000,10000.0,8800.0,880
maóz,1928,Carlos Tejedor,26000,15838.0,11878.0,750
maóz,1928,Carmen de Areco,7000,6900.0,13179.0,1910
maóz,1928,Caseros,19550,11600.0,13920.0,1200
maóz,1928,Castelli,6500,3250.0,1788.0,550
maóz,1928,Chacabuco,42000,41200.0,83224.0,2020
maóz,1928,Chascomós,6300,5670.0,6420.0,1133
maóz,1928,Chivilcoy,42000,40500.0,38475.0,950
maóz,1928,Coronel Dorrego,1500,200.0,160.0,800
maóz,1928,Coronel Pringles,1700,600.0,660.0,1100
maóz,1928,Coronel Suórez,17400,5400.0,5940.0,1100
maóz,1928,Colón,22500,22300.0,46384.0,2080
maóz,1928,Dolores,4000,2000.0,1080.0,540
maóz,1928,Esteban Echeverróa,700,420.0,210.0,500
maóz,1928,Exaltación de la Cruz,5500,5450.0,10028.0,1840
maóz,1928,Florencio Varela,700,455.0,250.0,550
maóz,1928,Adolfo Gonzales Chaves,1800,600.0,780.0,1300
maóz,1928,General Alvarado,4500,2000.0,2000.0,1000
maóz,1928,General Alvear,14000,7000.0,4900.0,700
maóz,1928,General Arenales,40000,39500.0,69520.0,1760
maóz,1928,General Belgrano,24000,21600.0,20520.0,950
maóz,1928,General Guido,2300,1725.0,1104.0,640
maóz,1928,General La Madrid,4300,1100.0,1210.0,1100
maóz,1928,General Las Heras,600,420.0,252.0,600
maóz,1928,General Lavalle,4000,2200.0,1628.0,740
maóz,1928,General Juan Madariaga,4200,1680.0,1260.0,750
maóz,1928,General Paz,5400,4860.0,4374.0,900
maóz,1928,General Pinto,25000,22000.0,23000.0,1045
maóz,1928,General Pueyrredón,5000,2000.0,2000.0,1000
maóz,1928,General Rodróguez,500,375.0,337.0,900
maóz,1928,General San Martón,120,90.0,54.0,600
maóz,1928,General Sarmiento,300,210.0,147.0,700
maóz,1928,General Viamonte,28500,25000.0,24700.0,988
maóz,1928,General Villegas,33000,26000.0,29897.0,1150
maóz,1928,Guaminó,20000,8000.0,7200.0,900
maóz,1928,Junón,36800,36200.0,65160.0,1800
maóz,1928,La Plata,6000,4200.0,2688.0,640
maóz,1928,Laprida,1700,200.0,198.0,990
maóz,1928,Las Flores,38000,15000.0,15000.0,1000
maóz,1928,Leandro N. Alem,12650,12600.0,22302.0,1770
maóz,1928,Lincoln,55000,42000.0,44000.0,1048
maóz,1928,Loberóa,8500,3500.0,3150.0,900
maóz,1928,Lobos,16000,12000.0,10800.0,900
maóz,1928,Lomas de Zamora,50,40.0,26.0,650
maóz,1928,Lujón,5500,4675.0,4675.0,1000
maóz,1928,Magdalena,9000,5850.0,4358.0,745
maóz,1928,Maipó,2100,1680.0,1092.0,650
maóz,1928,Mar Chiquita,8500,5100.0,4480.0,878
maóz,1928,Marcos Paz,500,325.0,179.0,550
maóz,1928,Matanza,50,40.0,20.0,500
maóz,1928,Mercedes,4500,3825.0,3825.0,1000
maóz,1928,Merlo,200,150.0,113.0,750
maóz,1928,Monte,6300,4410.0,2425.0,550
maóz,1928,Moreno,200,150.0,105.0,700
maóz,1928,Morón,80,60.0,42.0,700
maóz,1928,Navarro,12000,8000.0,7200.0,900
