cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1941,1941/1942,Buenos Aires,06,Laprida,06448,2200,1200,1440,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Las Flores,06455,1000,600,600,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,Leandro N. Alem,06462,400,400,480,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Lincoln,06469,1540,1200,1680,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,Lober�a,06476,5000,4200,7590,1807.14
cebada cervecera,1941,1941/1942,Buenos Aires,06,Lobos,06483,115,115,149,1295.65
cebada cervecera,1941,1941/1942,Buenos Aires,06,Mar Chiquita,06518,200,150,285,1900
cebada cervecera,1941,1941/1942,Buenos Aires,06,Mercedes,06532,10,0,0,0
cebada cervecera,1941,1941/1942,Buenos Aires,06,Navarro,06574,90,90,157,1744.44
cebada cervecera,1941,1941/1942,Buenos Aires,06,Necochea,06581,27000,12600,20400,1619.05
cebada cervecera,1941,1941/1942,Buenos Aires,06,9 de Julio,06588,800,650,982,1510.77
cebada cervecera,1941,1941/1942,Buenos Aires,06,Olavarr�a,06595,3500,2100,3097,1474.76
cebada cervecera,1941,1941/1942,Buenos Aires,06,Patagones,06602,1000,1000,1200,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Pehuaj�,06609,17100,7006,9108,1300.03
cebada cervecera,1941,1941/1942,Buenos Aires,06,Pellegrini,06616,12758,6379,6500,1018.97
cebada cervecera,1941,1941/1942,Buenos Aires,06,Pu�n,06651,11000,7000,8400,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Rauch,06672,1400,1000,1500,1500
cebada cervecera,1941,1941/1942,Buenos Aires,06,Rivadavia,06679,10327,5184,5500,1060.96
cebada cervecera,1941,1941/1942,Buenos Aires,06,Roque P�rez,06693,200,200,360,1800
cebada cervecera,1941,1941/1942,Buenos Aires,06,Saavedra,06700,5000,3000,4600,1533.33
cebada cervecera,1941,1941/1942,Buenos Aires,06,Saladillo,06707,800,800,1420,1775
cebada cervecera,1941,1941/1942,Buenos Aires,06,Suipacha,06784,10,0,0,0
cebada cervecera,1941,1941/1942,Buenos Aires,06,Tandil,06791,600,400,600,1500
cebada cervecera,1941,1941/1942,Buenos Aires,06,Tapalqu�,06798,1500,1000,1500,1500
cebada cervecera,1941,1941/1942,Buenos Aires,06,Tornquist,06819,5000,2000,3400,1700
cebada cervecera,1941,1941/1942,Buenos Aires,06,Trenque Lauquen,06826,16164,6682,8218,1229.87
cebada cervecera,1941,1941/1942,Buenos Aires,06,Tres Arroyos,06833,38600,12100,23480,1940.5
cebada cervecera,1941,1941/1942,Buenos Aires,06,Caseros,06840,3100,1700,2550,1500
cebada cervecera,1941,1941/1942,Buenos Aires,06,25 de Mayo,06854,800,800,1440,1800
cebada cervecera,1941,1941/1942,Buenos Aires,06,Villarino,06875,4000,1000,1000,1000
cebada cervecera,1941,1941/1942,C�rdoba,14,Col�n,14021,250,0,0,0
cebada cervecera,1941,1941/1942,C�rdoba,14,General Roca,14035,1000,500,300,600
cebada cervecera,1941,1941/1942,C�rdoba,14,Tercero Abajo,14042,2680,2080,2080,1000
cebada cervecera,1941,1941/1942,C�rdoba,14,Ju�rez Celman,14056,700,100,110,1100
cebada cervecera,1941,1941/1942,C�rdoba,14,Marcos Ju�rez,14063,400,0,0,0
cebada cervecera,1941,1941/1942,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,500,500,210,420
cebada cervecera,1941,1941/1942,C�rdoba,14,R�o Cuarto,14098,1800,300,330,1100
cebada cervecera,1941,1941/1942,C�rdoba,14,Tercero Arriba,14161,2700,2200,2200,1000
cebada cervecera,1941,1941/1942,C�rdoba,14,Uni�n,14182,1000,0,0,0
cebada cervecera,1941,1941/1942,La Pampa,42,Atreuc�,42007,2000,450,220,488.89
cebada cervecera,1941,1941/1942,La Pampa,42,Capital,42021,2000,1000,600,600
cebada cervecera,1941,1941/1942,La Pampa,42,Catril�,42028,1500,450,265,588.89
cebada cervecera,1941,1941/1942,La Pampa,42,Conhelo,42035,12000,4850,2764,569.9
cebada cervecera,1941,1941/1942,La Pampa,42,Chapaleuf�,42056,3500,1900,1311,690
cebada cervecera,1941,1941/1942,La Pampa,42,Guatrach�,42070,6000,900,351,390
cebada cervecera,1941,1941/1942,La Pampa,42,Hucal,42077,9000,1850,703,380
cebada cervecera,1941,1941/1942,La Pampa,42,Loventu�,42098,200,0,0,0
cebada cervecera,1941,1941/1942,La Pampa,42,Marac�,42105,5000,1900,1311,690
cebada cervecera,1941,1941/1942,La Pampa,42,Quem� Quem�,42119,6000,2900,2015,694.83
cebada cervecera,1941,1941/1942,La Pampa,42,Rancul,42126,6800,1900,741,390
cebada cervecera,1941,1941/1942,La Pampa,42,Realic�,42133,12000,6000,3600,600
cebada cervecera,1941,1941/1942,La Pampa,42,Toay,42140,500,0,0,0
cebada cervecera,1941,1941/1942,La Pampa,42,Trenel,42147,6500,3000,1500,500
cebada cervecera,1941,1941/1942,La Pampa,42,Utrac�n,42154,1000,400,80,200
cebada cervecera,1941,1941/1942,Mendoza,50,General Alvear,50014,2080,2068,3516,1700.19
cebada cervecera,1941,1941/1942,Mendoza,50,Godoy Cruz,50021,3,3,5,1666.67
cebada cervecera,1941,1941/1942,Mendoza,50,Guaymall�n,50028,41,36,58,1611.11
cebada cervecera,1941,1941/1942,Mendoza,50,Jun�n,50035,253,244,366,1500
cebada cervecera,1941,1941/1942,Mendoza,50,La Paz,50042,7,5,8,1600
cebada cervecera,1941,1941/1942,Mendoza,50,Las Heras,50049,1000,995,1692,1700.5
cebada cervecera,1941,1941/1942,Mendoza,50,Lavalle,50056,675,669,1003,1499.25
cebada cervecera,1941,1941/1942,Mendoza,50,Luj�n de Cuyo,50063,765,760,1216,1600
cebada cervecera,1941,1941/1942,Mendoza,50,Maip�,50070,115,101,151,1495.05
cebada cervecera,1941,1941/1942,Mendoza,50,Rivadavia,50084,360,349,628,1799.43
cebada cervecera,1941,1941/1942,Mendoza,50,San Carlos,50091,2117,2103,3365,1600.1
cebada cervecera,1941,1941/1942,Mendoza,50,San Mart�n,50098,550,520,780,1500
cebada cervecera,1941,1941/1942,Mendoza,50,San Rafael,50105,5845,5813,8138,1399.97
cebada cervecera,1941,1941/1942,Mendoza,50,Santa Rosa,50112,115,110,165,1500
cebada cervecera,1941,1941/1942,Mendoza,50,Tunuy�n,50119,2481,2478,3717,1500
cebada cervecera,1941,1941/1942,Mendoza,50,Tupungato,50126,1486,1481,2370,1600.27
cebada cervecera,1941,1941/1942,Misiones,54,Caingu�s,54014,300,200,140,700
cebada cervecera,1941,1941/1942,Misiones,54,Candelaria,54021,100,100,100,1000
cebada cervecera,1941,1941/1942,Misiones,54,Iguaz�,54063,70,70,56,800
cebada cervecera,1941,1941/1942,Misiones,54,San Ignacio,54098,100,100,700,7000
cebada cervecera,1941,1941/1942,Misiones,54,San Javier,54105,30,30,15,500
cebada cervecera,1941,1941/1942,Misiones,54,San Pedro,54112,30,30,24,800
cebada cervecera,1941,1941/1942,Neuqu�n,58,Confluencia,58035,5,5,4,800
cebada cervecera,1941,1941/1942,R�o Negro,62,Avellaneda,62014,56,56,40,714.29
cebada cervecera,1941,1941/1942,R�o Negro,62,General Roca,62042,303,303,242,798.68
cebada cervecera,1941,1941/1942,R�o Negro,62,Pichi Mahuida,62063,16,16,12,750
cebada cervecera,1941,1941/1942,San Juan,70,Caucete,70035,300,290,390,1344.83
cebada cervecera,1941,1941/1942,San Juan,70,Sarmiento,70105,300,290,480,1655.17
cebada cervecera,1941,1941/1942,San Juan,70,25 de Mayo,70126,200,195,351,1800
cebada cervecera,1941,1941/1942,Santa Fe,82,Belgrano,82007,70,61,67,1098.36
cebada cervecera,1941,1941/1942,Santa Fe,82,Caseros,82014,100,40,42,1050
cebada cervecera,1941,1941/1942,Santa Fe,82,Constituci�n,82028,85,70,70,1000
cebada cervecera,1941,1941/1942,Santa Fe,82,General L�pez,82042,2930,2080,2169,1042.79
cebada cervecera,1941,1941/1942,Santa Fe,82,Iriondo,82056,60,52,52,1000
cebada cervecera,1941,1941/1942,Santa Fe,82,San Lorenzo,82119,25,22,22,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Adolfo Alsina,06007,14000,2500,1250,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Adolfo Gonzales Chaves,06014,15,15,12,800
cebada cervecera,1942,1942/1943,Buenos Aires,06,Adolfo Gonzales Chaves,06014,10500,10500,13491,1284.86
cebada cervecera,1942,1942/1943,Buenos Aires,06,Ayacucho,06042,1400,1060,1060,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Azul,06049,4000,3000,3150,1050
cebada cervecera,1942,1942/1943,Buenos Aires,06,Bah�a Blanca,06056,6000,3000,1500,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Balcarce,06063,2000,2000,3000,1500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Benito Ju�rez,06084,2500,2100,1680,800
cebada cervecera,1942,1942/1943,Buenos Aires,06,Bol�var,06105,15000,11500,9261,805.3
cebada cervecera,1942,1942/1943,Buenos Aires,06,Bragado,06112,1460,1460,730,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Carlos Casares,06147,4807,1965,1483,754.71
cebada cervecera,1942,1942/1943,Buenos Aires,06,Carlos Tejedor,06154,4050,2000,2000,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Coronel Dorrego,06189,16700,11700,5850,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Coronel Pringles,06196,15500,14100,14870,1054.61
cebada cervecera,1942,1942/1943,Buenos Aires,06,Coronel Su�rez,06203,19000,14400,12960,900
cebada cervecera,1942,1942/1943,Buenos Aires,06,Chivilcoy,06224,225,225,157,697.78
cebada cervecera,1942,1942/1943,Buenos Aires,06,General Alvarado,06280,700,700,420,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,General Alvear,06287,3000,2700,1890,700
cebada cervecera,1942,1942/1943,Buenos Aires,06,General La Madrid,06322,9900,7400,7180,970.27
cebada cervecera,1942,1942/1943,Buenos Aires,06,General Viamonte,06385,5000,4500,5050,1122.22
cebada cervecera,1942,1942/1943,Buenos Aires,06,General Villegas,06392,3780,1500,1050,700
cebada cervecera,1942,1942/1943,Buenos Aires,06,Guamin�,06399,6700,5700,3420,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,Jun�n,06413,1280,900,540,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,Laprida,06448,1700,1700,1751,1030
cebada cervecera,1942,1942/1943,Buenos Aires,06,Las Flores,06455,2000,1600,1600,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Lincoln,06469,5370,1800,1080,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,Lober�a,06476,6000,6000,6800,1133.33
cebada cervecera,1942,1942/1943,Buenos Aires,06,Lobos,06483,700,700,420,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,Mar Chiquita,06518,100,100,100,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Navarro,06574,150,150,165,1100
cebada cervecera,1942,1942/1943,Buenos Aires,06,Necochea,06581,11000,11000,14300,1300
cebada cervecera,1942,1942/1943,Buenos Aires,06,9 de Julio,06588,2800,2600,2340,900
cebada cervecera,1942,1942/1943,Buenos Aires,06,Olavarr�a,06595,3900,3500,3850,1100
cebada cervecera,1942,1942/1943,Buenos Aires,06,Patagones,06602,800,300,120,400
cebada cervecera,1942,1942/1943,Buenos Aires,06,Pehuaj�,06609,14414,6119,5201,849.98
cebada cervecera,1942,1942/1943,Buenos Aires,06,Pellegrini,06616,4533,3533,2826,799.89
cebada cervecera,1942,1942/1943,Buenos Aires,06,Pu�n,06651,11000,2000,1000,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Rauch,06672,1400,800,480,600
cebada cervecera,1942,1942/1943,Buenos Aires,06,Rivadavia,06679,4315,3020,2120,701.99
cebada cervecera,1942,1942/1943,Buenos Aires,06,Roque P�rez,06693,400,400,520,1300
cebada cervecera,1942,1942/1943,Buenos Aires,06,Saavedra,06700,7000,2000,1000,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Saladillo,06707,4000,4000,4600,1150
cebada cervecera,1942,1942/1943,Buenos Aires,06,Tandil,06791,3200,2500,2500,1000
cebada cervecera,1942,1942/1943,Buenos Aires,06,Tapalqu�,06798,2000,1700,1360,800
cebada cervecera,1942,1942/1943,Buenos Aires,06,Tornquist,06819,6000,1000,500,500
cebada cervecera,1942,1942/1943,Buenos Aires,06,Trenque Lauquen,06826,9701,4411,3529,800.05
cebada cervecera,1942,1942/1943,Buenos Aires,06,Tres Arroyos,06833,23000,23000,34040,1480
cebada cervecera,1942,1942/1943,Buenos Aires,06,Caseros,06840,3800,2900,2610,900
cebada cervecera,1942,1942/1943,Buenos Aires,06,25 de Mayo,06854,400,400,376,940
cebada cervecera,1942,1942/1943,Buenos Aires,06,Villarino,06875,4000,1000,400,400
cebada cervecera,1942,1942/1943,C�rdoba,14,General Belgrano,14007,960,560,504,900
cebada cervecera,1942,1942/1943,C�rdoba,14,Col�n,14021,30,30,15,500
cebada cervecera,1942,1942/1943,C�rdoba,14,General Roca,14035,1676,35,10,285.71
cebada cervecera,1942,1942/1943,C�rdoba,14,General San Mart�n,14042,1100,600,540,900
cebada cervecera,1942,1942/1943,C�rdoba,14,Ju�rez Celman,14056,700,280,266,950
cebada cervecera,1942,1942/1943,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,773,8,2,250
cebada cervecera,1942,1942/1943,C�rdoba,14,R�o Cuarto,14098,1800,150,120,800
cebada cervecera,1942,1942/1943,La Pampa,42,Atreuc�,42007,2000,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Capital,42021,4000,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Catril�,42028,2432,1000,400,400
cebada cervecera,1942,1942/1943,La Pampa,42,Conhelo,42035,13832,6000,2400,400
cebada cervecera,1942,1942/1943,La Pampa,42,Chapaleuf�,42056,3500,1000,400,400
cebada cervecera,1942,1942/1943,La Pampa,42,Guatrach�,42070,5000,2000,800,400
cebada cervecera,1942,1942/1943,La Pampa,42,Hucal,42077,7354,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Loventu�,42098,11,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Marac�,42105,4371,1000,400,400
cebada cervecera,1942,1942/1943,La Pampa,42,Quem� Quem�,42119,5300,2000,800,400
cebada cervecera,1942,1942/1943,La Pampa,42,Rancul,42126,2500,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Realic�,42133,8300,2000,800,400
cebada cervecera,1942,1942/1943,La Pampa,42,Toay,42140,1000,0,0,0
cebada cervecera,1942,1942/1943,La Pampa,42,Trenel,42147,11000,2000,800,400
cebada cervecera,1942,1942/1943,La Pampa,42,Utrac�n,42154,600,0,0,0
cebada cervecera,1942,1942/1943,Mendoza,50,General Alvear,50014,3500,3500,6185,1767.14
cebada cervecera,1942,1942/1943,Mendoza,50,Jun�n,50035,100,100,200,2000
cebada cervecera,1942,1942/1943,Mendoza,50,Las Heras,50049,500,500,1000,2000
cebada cervecera,1942,1942/1943,Mendoza,50,Lavalle,50056,600,600,1140,1900
cebada cervecera,1942,1942/1943,Mendoza,50,Luj�n de Cuyo,50063,700,700,1050,1500
cebada cervecera,1942,1942/1943,Mendoza,50,Rivadavia,50084,150,150,270,1800
cebada cervecera,1942,1942/1943,Mendoza,50,San Carlos,50091,700,700,1145,1635.71
cebada cervecera,1942,1942/1943,Mendoza,50,San Mart�n,50098,500,500,950,1900
cebada cervecera,1942,1942/1943,Mendoza,50,San Rafael,50105,5200,5200,9660,1857.69
cebada cervecera,1942,1942/1943,Mendoza,50,Santa Rosa,50112,60,60,114,1900
cebada cervecera,1942,1942/1943,Mendoza,50,Tunuy�n,50119,1190,1190,2261,1900
cebada cervecera,1942,1942/1943,Mendoza,50,Tupungato,50126,800,800,1600,2000
cebada cervecera,1942,1942/1943,Neuqu�n,58,Confluencia,58035,5,5,5,1000
cebada cervecera,1942,1942/1943,R�o Negro,62,Adolfo Alsina,62007,64,64,49,765.63
cebada cervecera,1942,1942/1943,R�o Negro,62,General Roca,62042,223,223,178,798.21
cebada cervecera,1942,1942/1943,R�o Negro,62,Pichi Mahuida,62063,8,8,8,1000
cebada cervecera,1942,1942/1943,San Juan,70,Caucete,70035,250,250,362,1448
cebada cervecera,1942,1942/1943,San Juan,70,Sarmiento,70105,350,350,630,1800
cebada cervecera,1942,1942/1943,San Juan,70,Valle F�rtil,70119,100,100,160,1600
cebada cervecera,1942,1942/1943,San Juan,70,25 de Mayo,70126,50,50,64,1280
cebada cervecera,1942,1942/1943,Santa Fe,82,Caseros,82014,500,50,62,1240
cebada cervecera,1942,1942/1943,Santa Fe,82,Constituci�n,82028,700,200,200,1000
cebada cervecera,1942,1942/1943,Santa Fe,82,General L�pez,82042,7881,3100,4123,1330
cebada cervecera,1942,1942/1943,Santa Fe,82,San Lorenzo,82119,300,50,45,900
cebada cervecera,1943,1943/1944,Buenos Aires,06,Adolfo Alsina,06007,11000,9000,12600,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Adolfo Gonzales Chaves,06014,16500,16500,22820,1383.03
cebada cervecera,1943,1943/1944,Buenos Aires,06,Alberti,06021,50,50,50,1000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Azul,06049,1000,1000,800,800
cebada cervecera,1943,1943/1944,Buenos Aires,06,Bah�a Blanca,06056,6000,6000,7200,1200
cebada cervecera,1943,1943/1944,Buenos Aires,06,Balcarce,06063,850,850,1020,1200
cebada cervecera,1943,1943/1944,Buenos Aires,06,Benito Ju�rez,06084,3150,2000,1800,900
cebada cervecera,1943,1943/1944,Buenos Aires,06,Bol�var,06105,11850,9000,12600,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Carlos Casares,06147,2947,2100,2730,1300
cebada cervecera,1943,1943/1944,Buenos Aires,06,Carlos Tejedor,06154,2500,2150,3225,1500
cebada cervecera,1943,1943/1944,Buenos Aires,06,Coronel Dorrego,06189,21000,20000,30200,1510
cebada cervecera,1943,1943/1944,Buenos Aires,06,Coronel Pringles,06196,11970,7400,12210,1650
cebada cervecera,1943,1943/1944,Buenos Aires,06,Coronel Su�rez,06203,16830,11900,20230,1700
cebada cervecera,1943,1943/1944,Buenos Aires,06,Chivilcoy,06224,100,100,128,1280
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Alvarado,06280,300,300,480,1600
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Alvear,06287,800,800,1095,1368.75
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Juan Madariaga,06315,80,76,91,1197.37
cebada cervecera,1943,1943/1944,Buenos Aires,06,General La Madrid,06322,7520,5300,8480,1600
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Pinto,06351,1300,1130,1640,1451.33
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Pueyrred�n,06357,450,450,585,1300
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Viamonte,06385,6000,6000,9600,1600
cebada cervecera,1943,1943/1944,Buenos Aires,06,General Villegas,06392,1600,1350,2430,1800
cebada cervecera,1943,1943/1944,Buenos Aires,06,Guamin�,06399,5460,4700,6580,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Jun�n,06413,2500,2500,5000,2000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Laprida,06448,1290,1000,1650,1650
cebada cervecera,1943,1943/1944,Buenos Aires,06,Lincoln,06469,1300,1200,2400,2000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Lober�a,06476,2000,1860,2604,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Lobos,06483,86,86,104,1209.3
cebada cervecera,1943,1943/1944,Buenos Aires,06,Mar Chiquita,06518,200,200,200,1000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Navarro,06574,150,150,195,1300
cebada cervecera,1943,1943/1944,Buenos Aires,06,Necochea,06581,6000,6000,9000,1500
cebada cervecera,1943,1943/1944,Buenos Aires,06,9 de Julio,06588,1500,1000,1400,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Olavarr�a,06595,3200,2200,3740,1700
cebada cervecera,1943,1943/1944,Buenos Aires,06,Patagones,06602,1000,1000,1200,1200
cebada cervecera,1943,1943/1944,Buenos Aires,06,Pehuaj�,06609,4677,4210,5473,1300
cebada cervecera,1943,1943/1944,Buenos Aires,06,Pellegrini,06616,2010,1610,1932,1200
cebada cervecera,1943,1943/1944,Buenos Aires,06,Pu�n,06651,17000,17000,23800,1400
cebada cervecera,1943,1943/1944,Buenos Aires,06,Rauch,06672,450,315,315,1000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Rivadavia,06679,4500,4500,8100,1800
cebada cervecera,1943,1943/1944,Buenos Aires,06,Roque P�rez,06693,600,600,735,1225
cebada cervecera,1943,1943/1944,Buenos Aires,06,Saavedra,06700,7000,7000,14000,2000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Saladillo,06707,2000,2000,2935,1467.5
cebada cervecera,1943,1943/1944,Buenos Aires,06,Tandil,06791,1500,1200,1560,1300
cebada cervecera,1943,1943/1944,Buenos Aires,06,Tapalqu�,06798,500,500,400,800
cebada cervecera,1943,1943/1944,Buenos Aires,06,Tornquist,06819,6000,6000,12000,2000
cebada cervecera,1943,1943/1944,Buenos Aires,06,Trenque Lauquen,06826,7350,4000,3600,900
cebada cervecera,1943,1943/1944,Buenos Aires,06,Tres Arroyos,06833,37000,35500,53250,1500
cebada cervecera,1943,1943/1944,Buenos Aires,06,Caseros,06840,3270,3270,4270,1305.81
cebada cervecera,1943,1943/1944,Buenos Aires,06,Villarino,06875,4000,4000,4000,1000
cebada cervecera,1943,1943/1944,C�rdoba,14,Col�n,14021,300,50,42,840
cebada cervecera,1943,1943/1944,C�rdoba,14,General Roca,14035,1223,1101,1211,1099.91
cebada cervecera,1943,1943/1944,C�rdoba,14,Tercero Abajo,14042,1100,990,792,800
cebada cervecera,1943,1943/1944,C�rdoba,14,Ju�rez Celman,14056,880,880,1584,1800
cebada cervecera,1943,1943/1944,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,647,585,643,1099.15
cebada cervecera,1943,1943/1944,C�rdoba,14,R�o Cuarto,14098,2200,2000,3600,1800
cebada cervecera,1943,1943/1944,C�rdoba,14,Tercero Arriba,14161,960,880,764,868.18
cebada cervecera,1943,1943/1944,La Pampa,42,Atreuc�,42007,1100,300,368,1226.67
cebada cervecera,1943,1943/1944,La Pampa,42,Capital,42021,2800,1000,1528,1528
cebada cervecera,1943,1943/1944,La Pampa,42,Catril�,42028,300,150,180,1200
cebada cervecera,1943,1943/1944,La Pampa,42,Conhelo,42035,13000,11000,15400,1400
cebada cervecera,1943,1943/1944,La Pampa,42,Chapaleuf�,42056,3000,3000,3900,1300
cebada cervecera,1943,1943/1944,La Pampa,42,Guatrach�,42070,3500,1700,3017,1774.71
cebada cervecera,1943,1943/1944,La Pampa,42,Hucal,42077,9000,6000,9666,1611
cebada cervecera,1943,1943/1944,La Pampa,42,Marac�,42105,2500,2500,3500,1400
cebada cervecera,1943,1943/1944,La Pampa,42,Quem� Quem�,42119,5000,4500,6450,1433.33
cebada cervecera,1943,1943/1944,La Pampa,42,Rancul,42126,5000,5000,7000,1400
