provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
86,Santiago del Estero,98,Juan F. Ibarra,2,Algodón,1,1969/1970,3000,2700,1836,680
86,Santiago del Estero,105,Loreto,2,Algodón,1,1969/1970,500,470,376,800
86,Santiago del Estero,119,Moreno,2,Algodón,1,1969/1970,4000,3700,2220,600
86,Santiago del Estero,133,Pellegrini,2,Algodón,1,1969/1970,300,280,168,600
86,Santiago del Estero,147,Rio Hondo,2,Algodón,1,1969/1970,300,280,168,600
86,Santiago del Estero,161,Robles,2,Algodón,1,1969/1970,3500,3340,3674,1100
86,Santiago del Estero,168,Salavina,2,Algodón,1,1969/1970,50,50,30,600
86,Santiago del Estero,175,San Martin,2,Algodón,1,1969/1970,500,460,405,880
86,Santiago del Estero,182,Sarmiento,2,Algodón,1,1969/1970,450,420,252,600
86,Santiago del Estero,189,Silipica,2,Algodón,1,1969/1970,1500,1420,1562,1100
90,Tucuman,7,Burruyacu,2,Algodón,1,1969/1970,150,80,64,800
90,Tucuman,14,Cruz Alta,2,Algodón,1,1969/1970,750,600,600,1000
90,Tucuman,35,Graneros,2,Algodón,1,1969/1970,250,60,46,767
90,Tucuman,56,Leales,2,Algodón,1,1969/1970,1150,760,760,1000
6,Buenos Aires,854,25 de Mayo,3,Alpiste,1,1969/1970,500,400,240,600
6,Buenos Aires,588,9 de Julio,3,Alpiste,1,1969/1970,1000,800,520,650
6,Buenos Aires,14,Adolfo Gonzales Chaves,3,Alpiste,1,1969/1970,8000,7850,7850,1000
6,Buenos Aires,21,Alberti,3,Alpiste,1,1969/1970,100,80,48,600
6,Buenos Aires,77,Arrecifes,3,Alpiste,1,1969/1970,900,750,638,851
6,Buenos Aires,42,Ayacucho,3,Alpiste,1,1969/1970,1000,950,760,800
6,Buenos Aires,49,Azul,3,Alpiste,1,1969/1970,10000,9000,8100,900
6,Buenos Aires,63,Balcarce,3,Alpiste,1,1969/1970,1000,1000,800,800
6,Buenos Aires,70,Baradero,3,Alpiste,1,1969/1970,1000,900,720,800
6,Buenos Aires,84,Benito Juarez,3,Alpiste,1,1969/1970,5000,4900,5390,1100
6,Buenos Aires,105,Bolivar,3,Alpiste,1,1969/1970,800,650,260,400
6,Buenos Aires,140,Capitan Sarmiento,3,Alpiste,1,1969/1970,500,400,340,850
6,Buenos Aires,147,Carlos Casares,3,Alpiste,1,1969/1970,1500,1200,600,500
6,Buenos Aires,161,Carmen de Areco,3,Alpiste,1,1969/1970,200,180,153,850
6,Buenos Aires,210,Chacabuco,3,Alpiste,1,1969/1970,900,700,560,800
6,Buenos Aires,224,Chivilcoy,3,Alpiste,1,1969/1970,150,140,84,600
6,Buenos Aires,175,Colon,3,Alpiste,1,1969/1970,700,600,480,800
6,Buenos Aires,189,Coronel Dorrego,3,Alpiste,1,1969/1970,2000,1950,1365,700
6,Buenos Aires,196,Coronel Pringles,3,Alpiste,1,1969/1970,1400,1370,1370,1000
6,Buenos Aires,203,Coronel Suarez,3,Alpiste,1,1969/1970,500,450,450,1000
6,Buenos Aires,266,Exaltacion de la Cruz,3,Alpiste,1,1969/1970,400,380,247,650
6,Buenos Aires,280,General Alvarado,3,Alpiste,1,1969/1970,400,400,340,850
6,Buenos Aires,287,General Alvear,3,Alpiste,1,1969/1970,150,120,66,550
6,Buenos Aires,294,General Arenales,3,Alpiste,1,1969/1970,400,400,280,700
6,Buenos Aires,301,General Belgrano,3,Alpiste,1,1969/1970,1000,900,720,800
6,Buenos Aires,322,General la Madrid,3,Alpiste,1,1969/1970,3000,2700,2700,1000
6,Buenos Aires,351,General Pinto,3,Alpiste,1,1969/1970,250,250,240,960
6,Buenos Aires,357,General Pueyrredon,3,Alpiste,1,1969/1970,150,150,128,853
6,Buenos Aires,364,General Rodriguez,3,Alpiste,1,1969/1970,100,100,70,700
6,Buenos Aires,413,Junin,3,Alpiste,1,1969/1970,400,400,240,600
6,Buenos Aires,448,Laprida,3,Alpiste,1,1969/1970,10000,9800,9800,1000
6,Buenos Aires,455,Las Flores,3,Alpiste,1,1969/1970,350,315,284,902
6,Buenos Aires,476,Loberia,3,Alpiste,1,1969/1970,10000,10000,8000,800
6,Buenos Aires,483,Lobos,3,Alpiste,1,1969/1970,800,760,532,700
6,Buenos Aires,497,Lujan,3,Alpiste,1,1969/1970,250,220,143,650
6,Buenos Aires,518,Mar Chiquita,3,Alpiste,1,1969/1970,100,100,70,700
6,Buenos Aires,532,Mercedes,3,Alpiste,1,1969/1970,200,180,126,700
6,Buenos Aires,547,Monte,3,Alpiste,1,1969/1970,200,170,119,700
6,Buenos Aires,581,Necochea,3,Alpiste,1,1969/1970,9000,8850,9735,1100
6,Buenos Aires,595,Olavarria,3,Alpiste,1,1969/1970,10000,8800,7920,900
6,Buenos Aires,623,Pergamino,3,Alpiste,1,1969/1970,3700,3200,2560,800
6,Buenos Aires,638,Pilar,3,Alpiste,1,1969/1970,100,100,70,700
6,Buenos Aires,665,Ramallo,3,Alpiste,1,1969/1970,800,750,637,849
6,Buenos Aires,672,Rauch,3,Alpiste,1,1969/1970,500,475,380,800
6,Buenos Aires,686,Rojas,3,Alpiste,1,1969/1970,1000,850,680,800
6,Buenos Aires,693,Roque Perez,3,Alpiste,1,1969/1970,1000,900,540,600
6,Buenos Aires,714,Salto,3,Alpiste,1,1969/1970,1100,900,765,850
6,Buenos Aires,728,San Andres de Giles,3,Alpiste,1,1969/1970,300,270,189,700
6,Buenos Aires,735,San Antonio de Areco,3,Alpiste,1,1969/1970,500,500,400,800
6,Buenos Aires,742,San Cayetano,3,Alpiste,1,1969/1970,3000,2950,3245,1100
6,Buenos Aires,763,San Nicolas,3,Alpiste,1,1969/1970,300,300,240,800
6,Buenos Aires,770,San Pedro,3,Alpiste,1,1969/1970,500,500,425,850
6,Buenos Aires,784,Suipacha,3,Alpiste,1,1969/1970,100,90,54,600
6,Buenos Aires,791,Tandil,3,Alpiste,1,1969/1970,14000,13400,13400,1000
6,Buenos Aires,798,Tapalque,3,Alpiste,1,1969/1970,2500,2250,2137,950
6,Buenos Aires,833,Tres Arroyos,3,Alpiste,1,1969/1970,5000,4900,5390,1100
6,Buenos Aires,882,Zarate,3,Alpiste,1,1969/1970,500,500,400,800
14,Cordoba,42,General San Martin,3,Alpiste,1,1969/1970,100,50,20,400
14,Cordoba,63,Marcos Juarez,3,Alpiste,1,1969/1970,700,700,455,650
14,Cordoba,98,Rio Cuarto,3,Alpiste,1,1969/1970,900,700,350,500
14,Cordoba,140,San Justo,3,Alpiste,1,1969/1970,100,0,0,0
14,Cordoba,182,Union,3,Alpiste,1,1969/1970,300,200,75,375
82,Santa Fe,7,Belgrano,3,Alpiste,1,1969/1970,450,390,302,774
82,Santa Fe,14,Caseros,3,Alpiste,1,1969/1970,800,700,400,571
82,Santa Fe,21,Castellanos,3,Alpiste,1,1969/1970,50,40,17,425
82,Santa Fe,28,Constitucion,3,Alpiste,1,1969/1970,400,400,330,825
82,Santa Fe,42,General Lopez,3,Alpiste,1,1969/1970,600,550,330,600
82,Santa Fe,56,Iriondo,3,Alpiste,1,1969/1970,200,200,120,600
82,Santa Fe,63,La Capital,3,Alpiste,1,1969/1970,200,180,70,389
82,Santa Fe,70,Las Colonias,3,Alpiste,1,1969/1970,350,310,96,310
82,Santa Fe,84,Rosario,3,Alpiste,1,1969/1970,200,200,130,650
82,Santa Fe,91,San Cristobal,3,Alpiste,1,1969/1970,200,180,95,528
82,Santa Fe,105,San Jeronimo,3,Alpiste,1,1969/1970,50,40,22,550
82,Santa Fe,112,San Justo,3,Alpiste,1,1969/1970,150,130,50,385
82,Santa Fe,119,San Lorenzo,3,Alpiste,1,1969/1970,200,200,120,600
82,Santa Fe,126,San Martin,3,Alpiste,1,1969/1970,50,30,18,600
22,Chaco,14,Bermejo,4,Arroz,1,1969/1970,470,470,2700,5745
22,Chaco,84,Libertador General San Martin,4,Arroz,1,1969/1970,100,100,500,5000
18,Corrientes,7,Bella Vista,4,Arroz,1,1969/1970,700,658,2100,3191
18,Corrientes,14,Beron de Astrada,4,Arroz,1,1969/1970,2450,2279,7500,3291
18,Corrientes,21,Capital,4,Arroz,1,1969/1970,700,658,2303,3500
18,Corrientes,28,Concepcion,4,Arroz,1,1969/1970,900,837,3013,3600
18,Corrientes,35,Curuzu Cuatia,4,Arroz,1,1969/1970,550,520,1768,3400
18,Corrientes,42,Empedrado,4,Arroz,1,1969/1970,1080,1016,3556,3500
18,Corrientes,49,Esquina,4,Arroz,1,1969/1970,3500,3255,11392,3500
18,Corrientes,56,General Alvear,4,Arroz,1,1969/1970,1850,1739,6086,3500
18,Corrientes,63,General Paz,4,Arroz,1,1969/1970,3650,3395,11613,3421
18,Corrientes,70,Goya,4,Arroz,1,1969/1970,1800,1692,5750,3398
18,Corrientes,77,Itati,4,Arroz,1,1969/1970,1280,1191,4049,3400
18,Corrientes,84,Ituzaingo,4,Arroz,1,1969/1970,500,475,1660,3495
18,Corrientes,91,Lavalle,4,Arroz,1,1969/1970,1850,1739,5910,3399
18,Corrientes,98,Mburucuya,4,Arroz,1,1969/1970,350,336,1159,3449
18,Corrientes,105,Mercedes,4,Arroz,1,1969/1970,400,380,1292,3400
18,Corrientes,112,Monte Caseros,4,Arroz,1,1969/1970,2100,1974,6909,3500
18,Corrientes,119,Paso de Los Libres,4,Arroz,1,1969/1970,1350,1283,4491,3500
18,Corrientes,126,Saladas,4,Arroz,1,1969/1970,2900,2697,9970,3697
18,Corrientes,133,San Cosme,4,Arroz,1,1969/1970,650,618,2132,3450
18,Corrientes,140,San Luis del Palmar,4,Arroz,1,1969/1970,850,799,2796,3499
18,Corrientes,147,San Martin,4,Arroz,1,1969/1970,2100,1953,7030,3600
18,Corrientes,154,San Miguel,4,Arroz,1,1969/1970,720,684,2326,3401
18,Corrientes,161,San Roque,4,Arroz,1,1969/1970,2600,2418,8940,3697
18,Corrientes,168,Santo Tome,4,Arroz,1,1969/1970,2450,2303,8290,3600
18,Corrientes,175,Sauce,4,Arroz,1,1969/1970,50,47,165,3511
30,Entre Rios,8,Colon,4,Arroz,1,1969/1970,9000,7900,34760,4400
30,Entre Rios,15,Concordia,4,Arroz,1,1969/1970,12000,11000,51700,4700
30,Entre Rios,28,Federacion,4,Arroz,1,1969/1970,1000,908,4086,4500
30,Entre Rios,42,Feliciano,4,Arroz,1,1969/1970,200,180,810,4500
30,Entre Rios,49,Gualeguay,4,Arroz,1,1969/1970,300,294,1470,5000
30,Entre Rios,56,Gualeguaychu,4,Arroz,1,1969/1970,1500,1500,8250,5500
30,Entre Rios,70,La Paz,4,Arroz,1,1969/1970,1850,1810,9050,5000
30,Entre Rios,91,Tala,4,Arroz,1,1969/1970,230,218,1090,5000
30,Entre Rios,98,Uruguay,4,Arroz,1,1969/1970,6000,5760,34560,6000
30,Entre Rios,113,Villaguay,4,Arroz,1,1969/1970,15000,13800,63624,4610
34,Formosa,21,Laishi,4,Arroz,1,1969/1970,1850,1750,10500,6000
54,Misiones,119,25 de Mayo,4,Arroz,1,1969/1970,12,12,24,2000
54,Misiones,7,Apostoles,4,Arroz,1,1969/1970,1320,1230,2824,2296
54,Misiones,14,Cainguas,4,Arroz,1,1969/1970,20,19,42,2211
54,Misiones,21,Candelaria,4,Arroz,1,1969/1970,55,52,109,2096
54,Misiones,28,Capital,4,Arroz,1,1969/1970,23,22,46,2091
54,Misiones,35,Concepcion,4,Arroz,1,1969/1970,355,331,778,2350
54,Misiones,49,General Manuel Belgrano,4,Arroz,1,1969/1970,15,15,35,2333
54,Misiones,56,Guarani,4,Arroz,1,1969/1970,6,6,14,2333
54,Misiones,70,Leandro N. Alem,4,Arroz,1,1969/1970,17,17,34,2000
54,Misiones,91,Obera,4,Arroz,1,1969/1970,5,5,10,2000
54,Misiones,105,San Javier,4,Arroz,1,1969/1970,17,16,33,2063
54,Misiones,112,San Pedro,4,Arroz,1,1969/1970,5,5,11,2200
66,Salta,7,Anta,4,Arroz,1,1969/1970,1500,1500,4500,3000
66,Salta,112,Metan,4,Arroz,1,1969/1970,1700,1700,4800,2824
82,Santa Fe,35,Garay,4,Arroz,1,1969/1970,2400,2200,6000,2727
82,Santa Fe,49,General Obligado,4,Arroz,1,1969/1970,800,700,1400,2000
82,Santa Fe,63,La Capital,4,Arroz,1,1969/1970,600,500,1300,2600
82,Santa Fe,98,San Javier,4,Arroz,1,1969/1970,10000,9500,28500,3000
90,Tucuman,21,Chicligasta,4,Arroz,1,1969/1970,1400,1330,4261,3204
90,Tucuman,35,Graneros,4,Arroz,1,1969/1970,20,14,25,1786
90,Tucuman,70,Monteros,4,Arroz,1,1969/1970,400,380,1140,3000
90,Tucuman,77,Rio Chico,4,Arroz,1,1969/1970,1800,1710,5814,3400
6,Buenos Aires,854,25 de Mayo,5,Avena,1,1969/1970,14000,3000,4200,1400
6,Buenos Aires,588,9 de Julio,5,Avena,1,1969/1970,12000,2000,3000,1500
6,Buenos Aires,7,Adolfo Alsina,5,Avena,1,1969/1970,8000,1000,1400,1400
6,Buenos Aires,14,Adolfo Gonzales Chaves,5,Avena,1,1969/1970,18000,10700,14980,1400
6,Buenos Aires,21,Alberti,5,Avena,1,1969/1970,3000,700,1050,1500
6,Buenos Aires,77,Arrecifes,5,Avena,1,1969/1970,1300,700,700,1000
6,Buenos Aires,42,Ayacucho,5,Avena,1,1969/1970,20000,4000,5600,1400
6,Buenos Aires,49,Azul,5,Avena,1,1969/1970,38000,11400,17100,1500
6,Buenos Aires,56,Bahia Blanca,5,Avena,1,1969/1970,5000,2000,1600,800
6,Buenos Aires,63,Balcarce,5,Avena,1,1969/1970,38000,22000,32000,1455
6,Buenos Aires,70,Baradero,5,Avena,1,1969/1970,2500,0,0,0
6,Buenos Aires,84,Benito Juarez,5,Avena,1,1969/1970,35000,19000,26600,1400
6,Buenos Aires,91,Berazategui,5,Avena,1,1969/1970,100,0,0,0
6,Buenos Aires,105,Bolivar,5,Avena,1,1969/1970,15000,3000,4200,1400
6,Buenos Aires,112,Bragado,5,Avena,1,1969/1970,5500,1000,1600,1600
6,Buenos Aires,119,Brandsen,5,Avena,1,1969/1970,3000,0,0,0
6,Buenos Aires,126,Campana,5,Avena,1,1969/1970,1300,0,0,0
6,Buenos Aires,134,Canuelas,5,Avena,1,1969/1970,7000,500,600,1200
6,Buenos Aires,140,Capitan Sarmiento,5,Avena,1,1969/1970,700,400,400,1000
6,Buenos Aires,147,Carlos Casares,5,Avena,1,1969/1970,6500,1200,1680,1400
6,Buenos Aires,154,Carlos Tejedor,5,Avena,1,1969/1970,7000,4000,3200,800
6,Buenos Aires,161,Carmen de Areco,5,Avena,1,1969/1970,2000,600,780,1300
6,Buenos Aires,168,Castelli,5,Avena,1,1969/1970,3300,300,360,1200
6,Buenos Aires,210,Chacabuco,5,Avena,1,1969/1970,3000,1600,1600,1000
6,Buenos Aires,217,Chascomus,5,Avena,1,1969/1970,4500,500,600,1200
6,Buenos Aires,224,Chivilcoy,5,Avena,1,1969/1970,3000,700,1050,1500
6,Buenos Aires,175,Colon,5,Avena,1,1969/1970,600,350,350,1000
6,Buenos Aires,182,Coronel de Marina L Rosales,5,Avena,1,1969/1970,2000,700,560,800
6,Buenos Aires,189,Coronel Dorrego,5,Avena,1,1969/1970,23000,13900,18070,1300
6,Buenos Aires,196,Coronel Pringles,5,Avena,1,1969/1970,22000,13000,15800,1215
6,Buenos Aires,203,Coronel Suarez,5,Avena,1,1969/1970,18000,6000,9000,1500
6,Buenos Aires,231,Daireaux,5,Avena,1,1969/1970,7000,2800,3360,1200
6,Buenos Aires,238,Dolores,5,Avena,1,1969/1970,2000,200,240,1200
6,Buenos Aires,252,Escobar,5,Avena,1,1969/1970,300,0,0,0
6,Buenos Aires,260,Esteban Echeverria,5,Avena,1,1969/1970,200,0,0,0
6,Buenos Aires,266,Exaltacion de la Cruz,5,Avena,1,1969/1970,1000,100,120,1200
6,Buenos Aires,274,Florencio Varela,5,Avena,1,1969/1970,50,0,0,0
6,Buenos Aires,280,General Alvarado,5,Avena,1,1969/1970,10000,5000,7500,1500
6,Buenos Aires,287,General Alvear,5,Avena,1,1969/1970,8000,1500,1800,1200
6,Buenos Aires,294,General Arenales,5,Avena,1,1969/1970,600,100,140,1400
6,Buenos Aires,301,General Belgrano,5,Avena,1,1969/1970,3500,500,600,1200
6,Buenos Aires,308,General Guido,5,Avena,1,1969/1970,3200,200,200,1000
6,Buenos Aires,315,General Juan Madariaga,5,Avena,1,1969/1970,3500,500,600,1200
6,Buenos Aires,322,General la Madrid,5,Avena,1,1969/1970,20000,5500,7700,1400
6,Buenos Aires,329,General Las Heras,5,Avena,1,1969/1970,500,0,0,0
6,Buenos Aires,336,General Lavalle,5,Avena,1,1969/1970,500,0,0,0
6,Buenos Aires,343,General Paz,5,Avena,1,1969/1970,2500,200,220,1100
6,Buenos Aires,351,General Pinto,5,Avena,1,1969/1970,14000,2000,2600,1300
6,Buenos Aires,357,General Pueyrredon,5,Avena,1,1969/1970,8000,5000,7500,1500
6,Buenos Aires,364,General Rodriguez,5,Avena,1,1969/1970,500,0,0,0
6,Buenos Aires,385,General Viamonte,5,Avena,1,1969/1970,5500,1000,1400,1400
6,Buenos Aires,392,General Villegas,5,Avena,1,1969/1970,20000,6000,6600,1100
6,Buenos Aires,399,Guamini,5,Avena,1,1969/1970,5000,2000,2400,1200
6,Buenos Aires,406,Hipolito Yrigoyen,5,Avena,1,1969/1970,5000,1000,1200,1200
6,Buenos Aires,413,Junin,5,Avena,1,1969/1970,6500,1000,1400,1400
6,Buenos Aires,427,La Matanza,5,Avena,1,1969/1970,100,0,0,0
6,Buenos Aires,441,La Plata,5,Avena,1,1969/1970,300,0,0,0
6,Buenos Aires,448,Laprida,5,Avena,1,1969/1970,14000,7200,10080,1400
6,Buenos Aires,455,Las Flores,5,Avena,1,1969/1970,9000,3600,4680,1300
6,Buenos Aires,462,Leandro N. Alem,5,Avena,1,1969/1970,3500,400,520,1300
6,Buenos Aires,469,Lincoln,5,Avena,1,1969/1970,15000,1500,1800,1200
6,Buenos Aires,476,Loberia,5,Avena,1,1969/1970,40000,19000,27000,1421
6,Buenos Aires,483,Lobos,5,Avena,1,1969/1970,4000,500,600,1200
6,Buenos Aires,497,Lujan,5,Avena,1,1969/1970,1540,400,520,1300
6,Buenos Aires,505,Magdalena,5,Avena,1,1969/1970,2000,200,220,1100
6,Buenos Aires,511,Maipu,5,Avena,1,1969/1970,3000,200,240,1200
6,Buenos Aires,518,Mar Chiquita,5,Avena,1,1969/1970,15000,7000,9000,1286
6,Buenos Aires,525,Marcos Paz,5,Avena,1,1969/1970,1300,0,0,0
6,Buenos Aires,532,Mercedes,5,Avena,1,1969/1970,1200,200,260,1300
6,Buenos Aires,539,Merlo,5,Avena,1,1969/1970,50,0,0,0
6,Buenos Aires,547,Monte,5,Avena,1,1969/1970,3500,200,220,1100
6,Buenos Aires,560,Moreno,5,Avena,1,1969/1970,50,0,0,0
6,Buenos Aires,568,Moron,5,Avena,1,1969/1970,100,0,0,0
6,Buenos Aires,574,Navarro,5,Avena,1,1969/1970,3000,600,720,1200
6,Buenos Aires,581,Necochea,5,Avena,1,1969/1970,21000,11000,16500,1500
6,Buenos Aires,595,Olavarria,5,Avena,1,1969/1970,28000,11200,15680,1400
6,Buenos Aires,602,Patagones,5,Avena,1,1969/1970,4000,1000,600,600
6,Buenos Aires,609,Pehuajo,5,Avena,1,1969/1970,11000,2000,2400,1200
6,Buenos Aires,616,Pellegrini,5,Avena,1,1969/1970,2500,950,855,900
6,Buenos Aires,623,Pergamino,5,Avena,1,1969/1970,2700,1500,1500,1000
6,Buenos Aires,630,Pila,5,Avena,1,1969/1970,3000,100,100,1000
6,Buenos Aires,638,Pilar,5,Avena,1,1969/1970,500,0,0,0
6,Buenos Aires,651,Puan,5,Avena,1,1969/1970,7000,2500,2125,850
6,Buenos Aires,665,Ramallo,5,Avena,1,1969/1970,2800,0,0,0
6,Buenos Aires,672,Rauch,5,Avena,1,1969/1970,7000,1400,1960,1400
6,Buenos Aires,679,Rivadavia,5,Avena,1,1969/1970,5000,3000,2400,800
6,Buenos Aires,686,Rojas,5,Avena,1,1969/1970,2000,0,0,0
6,Buenos Aires,693,Roque Perez,5,Avena,1,1969/1970,3000,500,650,1300
6,Buenos Aires,700,Saavedra,5,Avena,1,1969/1970,8000,5000,6500,1300
6,Buenos Aires,707,Saladillo,5,Avena,1,1969/1970,4500,1000,1300,1300
6,Buenos Aires,721,Salliquelo,5,Avena,1,1969/1970,1700,1000,900,900
6,Buenos Aires,714,Salto,5,Avena,1,1969/1970,2300,1500,1500,1000
6,Buenos Aires,728,San Andres de Giles,5,Avena,1,1969/1970,1200,200,260,1300
6,Buenos Aires,735,San Antonio de Areco,5,Avena,1,1969/1970,800,0,0,0
6,Buenos Aires,742,San Cayetano,5,Avena,1,1969/1970,18000,10800,17280,1600
6,Buenos Aires,763,San Nicolas,5,Avena,1,1969/1970,1200,0,0,0
6,Buenos Aires,770,San Pedro,5,Avena,1,1969/1970,2500,0,0,0
6,Buenos Aires,784,Suipacha,5,Avena,1,1969/1970,1100,200,240,1200
6,Buenos Aires,791,Tandil,5,Avena,1,1969/1970,30000,6000,9600,1600
6,Buenos Aires,798,Tapalque,5,Avena,1,1969/1970,8000,3200,4480,1400
6,Buenos Aires,812,Tordillo,5,Avena,1,1969/1970,500,0,0,0
6,Buenos Aires,819,Tornquist,5,Avena,1,1969/1970,8000,3000,2700,900
6,Buenos Aires,826,Trenque Lauquen,5,Avena,1,1969/1970,9000,5000,4500,900
6,Buenos Aires,833,Tres Arroyos,5,Avena,1,1969/1970,43000,27000,40500,1500
6,Buenos Aires,875,Villarino,5,Avena,1,1969/1970,4000,1000,650,650
6,Buenos Aires,882,Zarate,5,Avena,1,1969/1970,2300,0,0,0
10,Catamarca,7,Ambato,5,Avena,1,1969/1970,15,10,8,800
10,Catamarca,21,Andalgala,5,Avena,1,1969/1970,18,13,10,769
10,Catamarca,35,Belen,5,Avena,1,1969/1970,26,18,13,722
10,Catamarca,42,Capayan,5,Avena,1,1969/1970,16,14,12,857
10,Catamarca,49,Capital,5,Avena,1,1969/1970,4,4,4,1000
10,Catamarca,56,El Alto,5,Avena,1,1969/1970,2,2,2,1000
10,Catamarca,63,Fray Mamerto Esquiu,5,Avena,1,1969/1970,17,14,12,857
10,Catamarca,70,La Paz,5,Avena,1,1969/1970,15,12,10,833
10,Catamarca,77,Paclin,5,Avena,1,1969/1970,18,13,10,769
10,Catamarca,84,Poman,5,Avena,1,1969/1970,16,12,10,833
10,Catamarca,98,Santa Rosa,5,Avena,1,1969/1970,16,12,9,750
10,Catamarca,105,Tinogasta,5,Avena,1,1969/1970,22,14,10,714
10,Catamarca,112,Valle Viejo,5,Avena,1,1969/1970,15,12,10,833
22,Chaco,126,1 de Mayo,5,Avena,1,1969/1970,100,0,0,0
22,Chaco,168,25 de Mayo,5,Avena,1,1969/1970,150,0,0,0
22,Chaco,14,Bermejo,5,Avena,1,1969/1970,50,0,0,0
22,Chaco,28,Chacabuco,5,Avena,1,1969/1970,300,0,0,0
22,Chaco,43,Fray Justo Santa Maria de Oro,5,Avena,1,1969/1970,200,0,0,0
22,Chaco,56,General Donovan,5,Avena,1,1969/1970,50,0,0,0
22,Chaco,77,Libertad,5,Avena,1,1969/1970,200,0,0,0
22,Chaco,84,Libertador General San Martin,5,Avena,1,1969/1970,300,0,0,0
22,Chaco,98,Mayor Luis J. Fontana,5,Avena,1,1969/1970,250,0,0,0
22,Chaco,119,Presidencia de la Plaza,5,Avena,1,1969/1970,100,0,0,0
22,Chaco,133,Quitilipi,5,Avena,1,1969/1970,100,0,0,0
22,Chaco,140,San Fernando,5,Avena,1,1969/1970,200,0,0,0
22,Chaco,154,Sargento Cabral,5,Avena,1,1969/1970,50,0,0,0
22,Chaco,161,Tapenaga,5,Avena,1,1969/1970,50,0,0,0
26,Chubut,14,Cushamen,5,Avena,1,1969/1970,110,0,0,0
26,Chubut,21,Escalante,5,Avena,1,1969/1970,20,0,0,0
26,Chubut,35,Futaleufu,5,Avena,1,1969/1970,195,0,0,0
26,Chubut,42,Gaiman,5,Avena,1,1969/1970,174,0,0,0
26,Chubut,77,Rawson,5,Avena,1,1969/1970,86,0,0,0
26,Chubut,84,Rio Senguer,5,Avena,1,1969/1970,18,0,0,0
26,Chubut,91,Sarmiento,5,Avena,1,1969/1970,57,0,0,0
14,Cordoba,7,Calamuchita,5,Avena,1,1969/1970,200,0,0,0
14,Cordoba,14,Capital,5,Avena,1,1969/1970,100,0,0,0
14,Cordoba,21,Colon,5,Avena,1,1969/1970,500,0,0,0
14,Cordoba,35,General Roca,5,Avena,1,1969/1970,3200,200,90,450
14,Cordoba,42,General San Martin,5,Avena,1,1969/1970,1800,0,0,0
14,Cordoba,56,Juarez Celman,5,Avena,1,1969/1970,7800,400,200,500
14,Cordoba,63,Marcos Juarez,5,Avena,1,1969/1970,5000,300,210,700
14,Cordoba,84,Presidente Roque Saenz Pena,5,Avena,1,1969/1970,10000,800,480,600
14,Cordoba,98,Rio Cuarto,5,Avena,1,1969/1970,11500,700,420,600
14,Cordoba,105,Rio Primero,5,Avena,1,1969/1970,2200,0,0,0
14,Cordoba,119,Rio Segundo,5,Avena,1,1969/1970,2600,0,0,0
14,Cordoba,140,San Justo,5,Avena,1,1969/1970,9000,0,0,0
14,Cordoba,147,Santa Maria,5,Avena,1,1969/1970,200,0,0,0
14,Cordoba,161,Tercero Arriba,5,Avena,1,1969/1970,1600,0,0,0
14,Cordoba,168,Totoral,5,Avena,1,1969/1970,500,0,0,0
14,Cordoba,182,Union,5,Avena,1,1969/1970,5800,200,100,500
30,Entre Rios,8,Colon,5,Avena,1,1969/1970,12000,500,250,500
30,Entre Rios,15,Concordia,5,Avena,1,1969/1970,5000,350,175,500
30,Entre Rios,21,Diamante,5,Avena,1,1969/1970,3000,0,0,0
30,Entre Rios,28,Federacion,5,Avena,1,1969/1970,2000,50,25,500
30,Entre Rios,42,Feliciano,5,Avena,1,1969/1970,2000,0,0,0
30,Entre Rios,49,Gualeguay,5,Avena,1,1969/1970,10000,500,350,700
30,Entre Rios,56,Gualeguaychu,5,Avena,1,1969/1970,20000,2000,1440,720
30,Entre Rios,70,La Paz,5,Avena,1,1969/1970,5500,0,0,0
30,Entre Rios,77,Nogoya,5,Avena,1,1969/1970,13500,0,0,0
30,Entre Rios,84,Parana,5,Avena,1,1969/1970,9000,0,0,0
30,Entre Rios,91,Tala,5,Avena,1,1969/1970,5000,0,0,0
30,Entre Rios,98,Uruguay,5,Avena,1,1969/1970,15000,1300,780,600
30,Entre Rios,105,Victoria,5,Avena,1,1969/1970,7500,0,0,0
30,Entre Rios,113,Villaguay,5,Avena,1,1969/1970,14000,800,480,600
38,Jujuy,14,El Carmen,5,Avena,1,1969/1970,250,0,0,0
38,Jujuy,28,Humahuaca,5,Avena,1,1969/1970,70,0,0,0
38,Jujuy,35,Ledesma,5,Avena,1,1969/1970,100,0,0,0
38,Jujuy,56,San Antonio,5,Avena,1,1969/1970,220,0,0,0
38,Jujuy,63,San Pedro,5,Avena,1,1969/1970,100,0,0,0
38,Jujuy,70,Santa Barbara,5,Avena,1,1969/1970,55,0,0,0
38,Jujuy,77,Santa Catalina,5,Avena,1,1969/1970,40,0,0,0
38,Jujuy,94,Tilcara,5,Avena,1,1969/1970,50,0,0,0
38,Jujuy,105,Valle Grande,5,Avena,1,1969/1970,35,0,0,0
38,Jujuy,112,Yavi,5,Avena,1,1969/1970,40,0,0,0
42,La Pampa,7,Atreuco,5,Avena,1,1969/1970,5000,1000,800,800
